DATE,dhhngsp,dcoilwtico,dcoilbrenteu,will5000prfc,dpropanembtx,dhoilnyh,willresipr,vixcls,gvzcls,ovxcls,vxvcls,dexuseu,dexusuk,dexchus,dexjpus,dexkous,dexmxus,dexinus,dexvzus,dexbzus,dexszus,DTWEXEMEGS,USRECD,EURORECD,JPNRECDP
2016-04-22,1.92,42.76,43.97,21619.76,0.47200000000000003,1.252,233.43,13.22,17.21,41.97,16.64,1.1239,1.439,6.5004,111.5,1147.85,17.444,66.6,9.975,3.5864,0.9774,114.9741,0,0.0,1.0
2016-04-25,1.97,41.67,42.97,21573.03,0.47,1.2429999999999999,235.61,14.08,17.66,44.24,17.22,1.1274,1.4492,6.49,111.08,1147.76,17.601,66.65,9.975,3.5482,0.9742,115.1584,0,0.0,1.0
2016-04-26,1.97,42.52,43.94,21635.52,0.483,1.275,236.51,13.96,17.43,43.51,16.92,1.1318,1.4611,6.4905,111.23,1146.66,17.386,66.4,9.975,3.5269,0.9713,114.6973,0,0.0,1.0
2016-04-27,1.88,45.29,44.17,21682.49,0.495,1.3159999999999998,235.93,13.77,16.43,43.64,16.77,1.1322,1.4554,6.494,111.26,1151.5,17.379,66.52,9.975,3.5375,0.971,114.7477,0,0.0,1.0
2016-04-28,1.88,46.03,45.6,21482.81,0.498,1.3419999999999999,235.37,15.22,17.9,42.84,17.78,1.1325,1.4581,6.4735,108.55,1139.93,17.2175,66.39,9.975,3.4824,0.9687,114.1018,0,0.0,1.0
2016-04-29,1.89,45.98,45.64,21377.07,0.498,1.328,233.06,15.7,20.23,42.52,18.45,1.1441,1.4625,6.4738,106.9,1144.09,17.19,66.39,9.975,3.4547,0.9598,114.0341,0,0.0,1.0
2016-05-02,1.91,44.75,45.82,21542.26,0.493,1.298,237.15,14.68,19.29,45.15,17.78,1.1516,1.4666,6.4738,106.48,1138.45,17.2425,66.36,9.975,3.505,0.9556,114.1361,0,0.0,1.0
2016-05-03,1.94,43.65,43.09,21317.8,0.489,1.278,237.35,15.6,18.7,45.78,18.57,1.1508,1.4543,6.49,106.34,1148.69,17.5415,66.51,9.975,3.5652,0.9541,115.0354,0,0.0,1.0
2016-05-04,2.03,43.77,43.08,21194.89,0.488,1.272,240.67,16.05,19.47,44.76,18.91,1.1486,1.4475,6.4945,107.12,1164.59,17.705,66.63,9.975,3.5339,0.9574,115.574,0,0.0,1.0
2016-05-05,2.05,44.33,44.39,21177.95,0.489,1.273,241.27,15.91,18.46,44.82,18.92,1.1404,1.4486,6.5032,107.32,1165.93,17.785,66.53,9.975,3.526,0.9686,115.755,0,0.0,1.0
2016-05-06,1.86,44.58,44.6,21255.43,0.488,1.274,243.72,14.72,18.65,42.47,18.27,1.1421,1.4439,6.497,106.66,1167.29,17.9155,66.52,9.975,3.5255,0.9697,115.9394,0,0.0,1.0
2016-05-09,2.01,43.45,42.43,21271.8,0.469,1.208,246.18,14.57,18.65,44.14,18.05,1.1402,1.4409,6.514,108.39,1174.25,18.1325,66.7,9.975,3.556,0.9698,116.5717,0,0.0,1.0
2016-05-10,2.01,44.68,44.01,21529.48,0.484,1.275,246.36,13.63,18.04,42.28,17.18,1.1386,1.4454,6.515,109.22,1169.89,18.0095,66.58,9.975,3.4742,0.9746,116.2553,0,0.0,1.0
2016-05-11,2.01,46.21,46.08,21320.83,0.513,1.328,240.53,14.69,18.35,42.02,18.02,1.1444,1.448,6.491,108.48,1162.47,17.9265,66.53,9.975,3.4594,0.9699,115.8329,0,0.0,1.0
2016-05-12,2.01,46.64,46.43,21304.57,0.528,1.311,241.99,14.41,17.84,41.5,17.75,1.138,1.4452,6.514,108.73,1168.7,18.0345,66.7,9.975,3.4942,0.9693,116.2867,0,0.0,1.0
2016-05-13,1.96,46.22,47.05,21129.62,0.523,1.3319999999999999,239.37,15.04,18.29,41.57,18.25,1.1294,1.4369,6.5285,109.14,1176.85,18.147,66.84,9.975,3.5075,0.9756,116.7165,0,0.0,1.0
2016-05-16,1.91,47.72,48.49,21337.93,0.56,1.376,241.88,14.68,18.49,42.03,17.7,1.1328,1.4411,6.5184,108.89,1177.21,18.216,66.78,9.975,3.5034,0.9772,116.7829,0,0.0,1.0
2016-05-17,1.97,48.29,48.71,21132.52,0.561,1.402,237.21,15.57,18.17,42.75,18.43,1.1337,1.4485,6.517,109.02,1173.67,18.285,66.74,9.975,3.4942,0.9761,116.8279,0,0.0,1.0
2016-05-18,1.91,48.12,48.93,21127.95,0.555,1.409,233.86,15.95,18.2,42.87,18.54,1.1276,1.4615,6.537,109.65,1185.77,18.3375,66.95,9.975,3.5268,0.9822,117.2983,0,0.0,1.0
2016-05-19,1.83,48.16,47.01,21057.16,0.541,1.4080000000000001,231.32,16.33,17.85,42.4,18.77,1.1214,1.4608,6.544,109.81,1189.25,18.546,67.57,9.975,3.6051,0.9894,117.9952,0,0.0,1.0
2016-05-20,1.81,47.67,48.54,21217.7,0.523,1.423,233.26,15.2,17.0,40.17,18.05,1.1207,1.4513,6.5485,110.52,1186.93,18.377,67.42,9.975,3.5386,0.992,117.6162,0,0.0,1.0
2016-05-23,1.96,48.12,47.77,21174.86,0.508,1.4080000000000001,233.16,15.82,16.8,39.44,18.15,1.1192,1.4444,6.5533,109.47,1183.39,18.471,67.47,9.975,3.5753,0.9919,117.7961,0,0.0,1.0
2016-05-24,1.91,48.04,48.42,21469.2,0.512,1.422,236.01,14.42,16.66,38.02,17.08,1.1145,1.4623,6.5552,110.0,1186.39,18.4435,67.59,9.975,3.5518,0.993,117.79299999999999,0,0.0,1.0
2016-05-25,1.77,49.1,48.87,21613.48,0.527,1.443,236.06,13.9,15.98,35.94,16.77,1.1154,1.4694,6.5538,110.22,1182.21,18.45,67.28,9.975,3.6072,0.9908,117.7566,0,0.0,1.0
2016-05-26,1.77,49.0,49.52,21601.0,0.537,1.4269999999999998,236.51,13.43,15.29,36.56,16.56,1.1184,1.4673,6.554,109.74,1178.09,18.45,66.9,9.975,3.5775,0.9898,117.59299999999999,0,0.0,1.0
2016-05-27,1.77,49.36,49.09,21703.09,0.527,1.422,237.7,13.12,15.39,35.97,16.31,1.114,1.4644,6.5615,109.86,1180.59,18.428,66.96,9.975,3.6122,0.9916,117.6827,0,0.0,1.0
2016-05-30,1.77,49.36,49.09,21703.09,0.527,1.422,237.7,13.12,15.39,35.97,16.31,1.114,1.4644,6.5615,109.86,1180.59,18.428,66.96,9.975,3.6122,0.9916,117.6827,0,0.0,1.0
2016-05-31,2.12,49.1,49.26,21695.66,0.52,1.4180000000000001,237.64,14.19,15.83,38.08,16.63,1.1135,1.453,6.5798,110.75,1188.99,18.413,67.12,9.975,3.6074,0.9934,117.9242,0,0.0,1.0
2016-06-01,2.25,49.07,48.81,21743.47,0.506,1.436,237.7,14.2,15.92,40.0,16.7,1.1165,1.4395,6.5748,109.55,1192.09,18.5475,67.44,9.975,3.603,0.9892,118.2097,0,0.0,1.0
2016-06-02,2.3,49.14,49.05,21819.2,0.496,1.423,238.7,13.63,16.05,36.64,16.37,1.1157,1.4419,6.5815,108.75,1186.69,18.632,67.22,9.975,3.5978,0.9902,118.3028,0,0.0,1.0
2016-06-03,2.31,48.69,48.5,21742.74,0.486,1.41,239.19,13.47,17.45,34.81,16.49,1.133,1.4521,6.5638,106.88,1167.79,18.612,66.99,9.975,3.5332,0.9781,117.706,0,0.0,1.0
2016-06-06,2.32,49.71,48.94,21866.47,0.488,1.425,237.32,13.65,17.76,35.61,16.44,1.1354,1.445,6.5611,107.33,1162.28,18.614,66.81,9.975,3.5094,0.972,117.5073,0,0.0,1.0
2016-06-07,2.32,50.37,49.76,21898.99,0.494,1.4609999999999999,238.53,14.05,17.29,36.19,16.63,1.135,1.4564,6.571,107.3,1154.8,18.436,66.64,9.975,3.4604,0.9663,117.024,0,0.0,1.0
2016-06-08,2.36,51.23,50.73,21976.29,0.514,1.496,239.99,14.08,18.76,35.17,16.79,1.14,1.4546,6.56,106.68,1153.83,18.125,66.51,9.975,3.377,0.9594,116.2371,0,0.0,1.0
2016-06-09,2.34,50.52,50.59,21919.4,0.511,1.4709999999999999,240.37,14.64,20.28,35.9,17.32,1.1329,1.4467,6.559,106.54,1159.29,18.2885,66.68,9.975,3.3934,0.9639,116.6593,0,0.0,1.0
2016-06-10,2.46,49.09,49.7,21687.33,0.495,1.4369999999999998,239.15,17.03,20.52,39.95,18.94,1.1281,1.4342,6.559,107.06,1167.61,18.526,66.84,9.975,3.4298,0.9632,117.2603,0,0.0,1.0
2016-06-13,2.55,48.89,49.36,21505.48,0.48100000000000004,1.431,238.98,20.97,21.11,42.72,21.87,1.1282,1.4223,6.5823,106.07,1169.74,18.8145,67.17,9.975,3.4599,0.9662,117.973,0,0.0,1.0
2016-06-14,2.55,48.49,47.88,21456.4,0.484,1.419,238.38,20.5,20.63,43.07,21.94,1.1206,1.413,6.593,106.02,1176.78,18.9785,67.34,9.975,3.4959,0.964,118.4841,0,0.0,1.0
2016-06-15,2.62,47.92,47.47,21441.57,0.495,1.379,240.75,20.14,20.68,42.58,21.81,1.1239,1.4185,6.5785,105.87,1167.53,18.863,67.08,9.975,3.4715,0.9647,118.0497,0,0.0,1.0
2016-06-16,2.62,46.14,45.66,21488.93,0.484,1.3419999999999999,242.19,19.37,21.95,44.49,21.16,1.1158,1.4075,6.5899,104.05,1176.49,18.9875,67.43,9.975,3.4952,0.9662,118.4868,0,0.0,1.0
2016-06-17,2.59,48.0,46.57,21430.69,0.493,1.374,242.03,19.41,22.52,41.35,21.31,1.1256,1.4285,6.5849,104.2,1171.77,18.8615,67.11,9.975,3.4301,0.961,118.0616,0,0.0,1.0
2016-06-20,2.74,49.4,48.68,21576.65,0.511,1.4080000000000001,242.14,18.37,21.01,38.99,19.81,1.1318,1.4688,6.5768,104.32,1156.8,18.666,67.54,9.975,3.3937,0.9616,117.4648,0,0.0,1.0
2016-06-21,2.79,48.95,48.18,21627.45,0.529,1.435,243.31,18.48,20.65,40.37,19.69,1.1262,1.4668,6.5893,104.56,1154.35,18.655,67.73,9.975,3.4038,0.9596,117.47200000000001,0,0.0,1.0
2016-06-22,2.82,49.16,48.43,21583.88,0.519,1.419,242.84,21.17,22.25,43.25,21.08,1.1286,1.4682,6.575,104.56,1147.99,18.53,67.49,9.975,3.3794,0.9584,117.0889,0,0.0,1.0
2016-06-23,2.69,49.34,48.63,21890.49,0.535,1.442,244.16,17.25,20.1,40.1,18.42,1.1373,1.48,6.574,105.9,1143.27,18.301,67.29,9.975,3.344,0.9566,116.5293,0,0.0,1.0
2016-06-24,2.71,46.7,46.69,21103.02,0.524,1.381,241.4,25.76,22.2,43.33,23.93,1.1126,1.3639,6.615,102.26,1167.56,18.8545,67.82,9.975,3.3895,0.9702,118.2832,0,0.0,1.0
2016-06-27,2.79,45.8,45.07,20675.1,0.518,1.3530000000000002,241.53,23.85,22.52,42.85,23.68,1.1024,1.3217,6.6481,101.66,1181.24,19.152,67.92,9.975,3.4025,0.9787,119.1998,0,0.0,1.0
2016-06-28,2.89,47.93,46.29,21045.53,0.5329999999999999,1.386,246.37,18.75,20.18,40.18,20.26,1.1054,1.3294,6.645,102.71,1169.31,18.91,67.86,9.975,3.3074,0.9812,118.4208,0,0.0,1.0
2016-06-29,2.94,49.85,48.4,21419.5,0.5429999999999999,1.443,249.44,16.64,19.26,38.29,18.73,1.1117,1.351,6.635,102.68,1153.09,18.5355,67.42,9.975,3.2386,0.9794,117.3286,0,0.0,1.0
2016-06-30,2.94,48.27,48.05,21711.72,0.52,1.386,251.9,15.63,18.5,38.09,18.09,1.1032,1.3242,6.6459,102.77,1154.15,18.4935,67.51,9.975,3.2003,0.9792,117.2951,0,0.0,1.0
2016-07-01,2.89,49.02,47.65,21760.52,0.509,1.436,252.05,14.77,18.43,36.18,17.65,1.1145,1.3281,6.6547,102.55,1146.49,18.393,67.24,9.975,3.2448,0.973,117.1039,0,0.0,1.0
2016-07-04,2.89,49.02,48.02,21760.52,0.509,1.436,252.05,14.77,18.43,36.18,17.65,1.1145,1.3281,6.6547,102.55,1146.49,18.393,67.24,9.975,3.2448,0.973,117.1039,0,0.0,1.0
2016-07-05,2.82,46.73,45.64,21589.23,0.493,1.371,254.5,15.58,20.09,40.08,18.24,1.108,1.3021,6.677,101.58,1156.79,18.7805,67.4,9.975,3.2964,0.9768,118.1566,0,0.0,1.0
2016-07-06,2.82,47.37,45.7,21706.28,0.494,1.3940000000000001,253.62,14.96,21.18,41.43,17.74,1.1077,1.2921,6.69,101.12,1160.59,18.7535,67.45,9.975,3.3217,0.9778,118.2523,0,0.0,1.0
2016-07-07,2.78,45.22,45.93,21700.02,0.488,1.3319999999999999,251.06,14.76,20.55,43.24,17.76,1.1065,1.2926,6.679,100.74,1154.89,18.8785,67.49,9.975,3.3436,0.9781,118.365,0,0.0,1.0
2016-07-08,2.8,45.37,44.53,22044.53,0.494,1.3019999999999998,255.23,13.2,18.79,41.41,16.49,1.1038,1.2938,6.6878,100.65,1148.71,18.5615,67.13,9.975,3.2835,0.9843,117.6822,0,0.0,1.0
2016-07-11,2.88,44.73,44.04,22137.77,0.495,1.3230000000000002,256.88,13.54,18.93,42.51,16.49,1.1045,1.2986,6.6917,102.66,1148.97,18.4915,67.11,9.975,3.3095,0.983,117.5937,0,0.0,1.0
2016-07-12,2.88,46.82,46.72,22308.83,0.508,1.345,256.97,13.55,17.94,39.67,16.17,1.1074,1.3237,6.686,104.72,1146.47,18.2935,67.05,9.975,3.274,0.9869,117.0908,0,0.0,1.0
2016-07-13,2.81,44.87,44.67,22295.2,0.49,1.345,258.16,13.04,17.61,43.1,15.97,1.1112,1.318,6.6832,104.1,1145.01,18.402,66.99,9.975,3.2895,0.9834,117.2599,0,0.0,1.0
2016-07-14,2.79,45.64,46.01,22396.45,0.494,1.286,255.98,12.82,17.15,38.3,15.86,1.1109,1.3332,6.6801,105.4,1130.65,18.324,66.81,9.975,3.235,0.9806,116.8094,0,0.0,1.0
2016-07-15,2.7,45.93,46.25,22384.12,0.483,1.288,255.93,12.67,16.91,36.66,15.99,1.1059,1.3194,6.6865,105.64,1135.49,18.519,67.07,9.975,3.2731,0.9834,117.30799999999999,0,0.0,1.0
2016-07-18,2.83,45.23,45.35,22440.92,0.48,1.27,256.46,12.44,16.96,38.15,15.77,1.1076,1.3279,6.7013,106.0,1134.39,18.48,67.14,9.975,3.2523,0.9822,117.3241,0,0.0,1.0
2016-07-19,2.83,44.64,45.7,22400.38,0.478,1.26,257.78,11.97,16.71,37.2,15.74,1.1014,1.3123,6.6931,106.13,1140.56,18.5355,67.14,9.975,3.2754,0.985,117.5424,0,0.0,1.0
2016-07-20,2.76,44.96,45.82,22506.32,0.48200000000000004,1.2819999999999998,257.68,11.77,17.21,37.02,15.44,1.1007,1.3179,6.676,106.65,1142.33,18.582,67.18,9.975,3.2468,0.9872,117.5282,0,0.0,1.0
2016-07-21,2.76,43.96,44.99,22424.38,0.478,1.2590000000000001,258.11,12.74,17.77,38.13,16.1,1.1016,1.3216,6.6735,105.98,1137.31,18.615,67.15,9.975,3.2692,0.9869,117.551,0,0.0,1.0
2016-07-22,2.8,43.41,44.24,22537.87,0.473,1.2309999999999999,260.37,12.02,17.61,38.85,15.8,1.0968,1.3091,6.676,106.22,1137.49,18.614,67.19,9.975,3.2856,0.9888,117.6177,0,0.0,1.0
2016-07-25,2.8,42.4,43.76,22474.63,0.466,1.212,260.08,12.87,17.74,40.97,16.27,1.098,1.313,6.6783,106.02,1140.8,18.756,67.41,9.975,3.287,0.9869,118.0224,0,0.0,1.0
2016-07-26,2.84,42.16,43.56,22497.08,0.45799999999999996,1.212,258.84,13.05,17.45,41.27,16.32,1.0984,1.3133,6.669,104.83,1137.59,18.7902,67.34,9.975,3.277,0.9924,117.9998,0,0.0,1.0
2016-07-27,2.84,41.9,42.78,22459.17,0.435,1.196,256.38,12.83,16.93,41.6,16.1,1.0988,1.3094,6.668,105.65,1135.09,18.8715,67.14,9.975,3.2867,0.9936,118.1145,0,0.0,1.0
2016-07-28,2.79,41.13,41.87,22500.88,0.423,1.179,258.61,12.72,16.31,42.93,16.0,1.1094,1.3151,6.6538,104.86,1124.79,18.9085,66.96,9.975,3.2737,0.9806,117.9542,0,0.0,1.0
2016-07-29,2.97,41.54,40.76,22548.74,0.423,1.177,261.81,11.87,15.8,41.08,15.42,1.1168,1.327,6.6371,102.32,1112.89,18.761,66.77,9.975,3.238,0.969,117.3813,0,0.0,1.0
2016-08-01,2.97,40.05,40.17,22506.93,0.428,1.165,262.79,12.44,16.28,44.22,15.7,1.1176,1.3209,6.6421,102.26,1106.15,18.8325,66.63,9.975,3.265,0.9671,117.4309,0,0.0,1.0
2016-08-02,2.79,39.5,40.0,22337.86,0.423,1.151,258.52,13.37,16.45,45.7,16.39,1.1225,1.3326,6.6239,100.82,1108.35,18.915,66.65,9.975,3.2521,0.9643,117.4675,0,0.0,1.0
2016-08-03,2.89,40.8,40.45,22435.21,0.43799999999999994,1.186,257.13,12.86,16.18,44.64,16.08,1.117,1.3335,6.632,101.34,1116.21,18.9005,66.8,9.975,3.2595,0.9716,117.6268,0,0.0,1.0
2016-08-04,2.89,41.92,41.33,22440.81,0.428,1.2,256.15,12.42,16.06,43.1,15.71,1.1134,1.3143,6.6388,101.08,1111.99,18.845,66.76,9.975,3.2,0.9738,117.4242,0,0.0,1.0
2016-08-05,2.88,41.83,42.47,22638.2,0.433,1.2009999999999998,256.33,11.39,15.6,41.5,15.14,1.108,1.3069,6.653,101.74,1114.54,18.8685,66.84,9.975,3.1873,0.9796,117.5317,0,0.0,1.0
2016-08-08,2.85,43.06,43.24,22628.11,0.44299999999999995,1.22,256.92,11.5,15.49,41.14,15.16,1.1078,1.3042,6.6597,102.53,1108.24,18.5785,66.82,9.975,3.1841,0.9838,116.9741,0,0.0,1.0
2016-08-09,2.85,42.78,43.37,22637.85,0.435,1.207,258.12,11.66,14.41,39.76,15.11,1.111,1.301,6.653,101.96,1101.45,18.38,66.76,9.975,3.1325,0.9826,116.4183,0,0.0,1.0
2016-08-10,2.76,41.75,42.19,22565.91,0.41600000000000004,1.215,257.78,12.05,14.89,39.32,15.41,1.1171,1.2998,6.6345,101.27,1095.84,18.351,66.72,9.975,3.1292,0.9759,116.1314,0,0.0,1.0
2016-08-11,2.7,43.51,44.23,22670.03,0.429,1.264,254.78,11.68,15.37,39.29,15.3,1.1168,1.296,6.6274,101.46,1097.39,18.264,66.75,9.975,3.1369,0.9722,115.9512,0,0.0,1.0
2016-08-12,2.7,44.47,45.12,22661.88,0.446,1.298,255.78,11.55,15.01,37.78,15.26,1.1172,1.2934,6.6324,101.01,1100.79,18.25,66.82,9.975,3.1648,0.9738,116.0933,0,0.0,1.0
2016-08-15,2.75,45.72,47.31,22745.61,0.449,1.386,255.61,11.81,14.67,37.28,15.38,1.1199,1.2874,6.637,101.02,1095.83,18.045,66.85,9.975,3.1717,0.9714,115.6809,0,0.0,1.0
2016-08-16,2.75,46.57,48.27,22609.62,0.451,1.3980000000000001,252.65,12.64,16.13,37.45,16.02,1.1277,1.3019,6.624,100.28,1093.95,17.975,66.83,9.975,3.1782,0.9622,115.4301,0,0.0,1.0
2016-08-17,2.76,46.81,48.58,22632.06,0.45,1.421,253.45,12.19,15.83,35.12,15.52,1.1263,1.3012,6.6328,100.24,1114.25,18.2765,66.96,9.975,3.2273,0.964,116.3314,0,0.0,1.0
2016-08-18,2.75,48.2,49.46,22701.87,0.461,1.456,253.16,11.43,14.97,36.75,15.16,1.1334,1.3147,6.6297,100.07,1107.41,18.0575,66.83,9.975,3.229,0.9576,115.7945,0,0.0,1.0
2016-08-19,2.67,48.48,49.39,22667.38,0.46,1.444,251.41,11.34,15.35,34.88,15.13,1.1326,1.3061,6.6515,100.24,1116.37,18.2525,67.13,9.975,3.2219,0.9594,116.4053,0,0.0,1.0
2016-08-22,2.75,46.8,48.1,22663.92,0.455,1.415,252.48,12.27,15.82,36.41,15.5,1.1314,1.3133,6.6475,100.25,1120.93,18.3165,67.18,9.975,3.2209,0.9625,116.6319,0,0.0,1.0
2016-08-23,2.75,47.54,48.7,22722.21,0.469,1.425,252.63,12.38,15.62,37.53,15.42,1.1308,1.3179,6.6378,100.2,1116.91,18.373,67.09,9.975,3.2196,0.9622,116.6369,0,0.0,1.0
2016-08-24,2.82,46.29,47.56,22591.66,0.465,1.4180000000000001,251.42,13.45,16.89,37.46,16.0,1.1256,1.3236,6.6562,100.5,1121.34,18.4955,67.14,9.975,3.236,0.9673,117.046,0,0.0,1.0
2016-08-25,2.89,46.97,49.25,22575.59,0.475,1.439,252.74,13.63,16.73,36.76,16.13,1.1274,1.3177,6.656,100.58,1115.23,18.4385,67.01,9.975,3.2291,0.9684,116.8001,0,0.0,1.0
2016-08-26,2.91,47.64,49.66,22535.66,0.478,1.4269999999999998,250.44,13.65,16.17,36.05,16.24,1.1237,1.3168,6.669,101.2,1111.47,18.295,66.98,9.975,3.2085,0.9718,116.573,0,0.0,1.0
2016-08-29,2.97,46.97,49.66,22655.42,0.475,1.41,253.08,12.94,15.95,36.72,15.93,1.1182,1.3089,6.6775,102.13,1121.53,18.5625,67.15,9.975,3.2436,0.978,117.2982,0,0.0,1.0
2016-08-30,2.95,46.32,47.94,22619.62,0.47100000000000003,1.399,252.72,13.12,15.99,38.03,16.03,1.115,1.3084,6.6778,102.92,1118.27,18.785,67.14,9.975,3.2525,0.9822,117.7082,0,0.0,1.0
2016-08-31,2.95,44.68,47.94,22562.78,0.45,1.3319999999999999,252.91,13.42,16.01,39.5,16.14,1.1146,1.3129,6.6776,103.38,1115.98,18.849,66.94,9.975,3.247,0.983,117.7736,0,0.0,1.0
2016-09-01,2.95,43.17,45.05,22569.74,0.436,1.314,252.35,13.48,16.25,41.22,16.31,1.1194,1.3273,6.6713,103.22,1116.89,18.826,66.85,9.975,3.246,0.9792,117.7188,0,0.0,0.0
2016-09-02,2.88,44.39,45.96,22688.81,0.457,1.3230000000000002,254.37,11.98,14.58,38.64,15.65,1.1158,1.3299,6.679,104.18,1114.87,18.644,66.6,9.975,3.248,0.9804,117.3704,0,0.0,0.0
2016-09-05,2.88,44.39,46.72,22688.81,0.457,1.3230000000000002,254.37,11.98,14.58,38.64,15.65,1.1158,1.3299,6.679,104.18,1114.87,18.644,66.6,9.975,3.248,0.9804,117.3704,0,0.0,0.0
2016-09-06,2.88,44.85,46.21,22753.79,0.461,1.3259999999999998,255.99,12.02,15.6,39.85,15.56,1.1237,1.3429,6.6722,102.28,1093.04,18.3385,66.28,9.975,3.2217,0.9718,116.4296,0,0.0,0.0
2016-09-07,2.77,45.47,47.0,22775.96,0.47,1.341,257.46,11.94,15.0,38.63,15.49,1.1238,1.3339,6.66,101.72,1090.03,18.3505,66.42,9.975,3.2223,0.9702,116.3399,0,0.0,0.0
2016-09-08,2.88,47.63,49.23,22726.8,0.48,1.39,254.18,12.51,14.97,38.21,15.81,1.1256,1.3301,6.664,102.28,1095.27,18.61,66.52,9.975,3.1962,0.9726,116.8321,0,0.0,0.0
2016-09-09,2.93,45.88,48.37,22153.04,0.486,1.337,244.55,17.5,15.49,39.72,18.83,1.1214,1.3257,6.6778,102.86,1106.83,18.8395,66.76,9.975,3.2687,0.977,117.6543,0,0.0,0.0
2016-09-12,3.04,46.28,47.82,22464.33,0.488,1.344,247.31,15.16,15.2,39.16,17.27,1.123,1.3313,6.6788,101.96,1112.03,19.0705,66.79,9.975,3.2762,0.9736,118.1477,0,0.0,0.0
2016-09-13,3.04,44.91,46.48,22111.99,0.478,1.334,240.79,17.85,15.78,41.1,19.05,1.1242,1.3184,6.6782,102.14,1124.61,19.1651,67.03,9.975,3.3144,0.974,118.557,0,0.0,0.0
2016-09-14,3.07,43.62,45.65,22099.06,0.478,1.297,241.57,18.14,15.32,42.47,19.35,1.1271,1.3204,6.6707,102.33,1123.81,19.2075,66.78,9.975,3.3196,0.9708,118.5353,0,0.0,0.0
2016-09-15,2.98,43.85,45.83,22321.06,0.498,1.324,242.42,16.3,15.07,40.9,18.19,1.1246,1.3215,6.6707,102.24,1122.83,19.2425,66.84,9.975,3.3274,0.9714,118.5872,0,0.0,0.0
2016-09-16,2.97,43.04,45.26,22242.45,0.488,1.3230000000000002,242.34,15.37,14.78,39.86,17.88,1.116,1.309,6.6707,102.36,1127.37,19.6645,67.1,9.975,3.2923,0.9794,119.3254,0,0.0,0.0
2016-09-19,3.0,43.34,46.04,22265.81,0.504,1.329,244.55,15.53,15.68,39.66,17.78,1.1179,1.3051,6.665,101.82,1117.44,19.6205,66.94,9.975,3.2565,0.9798,118.9882,0,0.0,0.0
2016-09-20,3.12,43.85,45.24,22258.39,0.505,1.331,244.07,15.92,15.69,40.99,17.99,1.1172,1.2974,6.67,101.66,1117.34,19.8485,66.97,9.975,3.2633,0.9781,119.3777,0,0.0,0.0
2016-09-21,3.19,45.33,45.99,22510.57,0.524,1.365,246.84,13.3,14.69,39.85,16.66,1.1165,1.2978,6.6695,100.62,1112.17,19.8425,66.99,9.975,3.2393,0.9758,119.2285,0,0.0,0.0
2016-09-22,3.18,46.1,47.21,22681.52,0.524,1.376,250.9,12.02,13.73,41.57,15.94,1.1229,1.3092,6.663,100.8,1100.59,19.555,66.6,9.975,3.2092,0.9678,118.5111,0,0.0,0.0
2016-09-23,3.06,44.36,46.71,22555.37,0.525,1.338,251.48,12.29,13.93,43.89,16.05,1.1223,1.2959,6.669,101.04,1102.21,19.736,66.66,9.975,3.227,0.9702,118.9306,0,0.0,0.0
2016-09-26,3.06,45.6,46.61,22366.88,0.528,1.3619999999999999,252.02,14.5,14.98,44.9,17.28,1.127,1.2978,6.6683,100.34,1106.99,19.8605,66.56,9.975,3.2345,0.9668,119.1811,0,0.0,0.0
2016-09-27,3.09,44.65,44.95,22491.14,0.51,1.3319999999999999,249.37,13.1,14.53,43.88,16.45,1.1208,1.3005,6.6691,100.36,1099.22,19.465,66.5,9.975,3.2364,0.9718,118.4678,0,0.0,0.0
2016-09-28,3.07,47.07,45.49,22618.99,0.52,1.406,250.95,12.39,13.98,45.24,16.01,1.12,1.2996,6.673,100.57,1096.73,19.512,66.5,9.975,3.2468,0.9724,118.5796,0,0.0,0.0
2016-09-29,2.98,47.72,48.43,22396.58,0.535,1.442,247.43,14.02,13.86,42.05,16.87,1.1244,1.2991,6.665,101.48,1097.39,19.3825,66.72,9.975,3.2276,0.9655,118.2957,0,0.0,0.0
2016-09-30,2.84,47.72,48.24,22578.7,0.545,1.46,245.82,13.29,13.88,39.31,16.37,1.1238,1.3015,6.6685,101.21,1097.98,19.3355,66.58,9.975,3.2434,0.9694,118.2515,0,0.0,0.0
2016-10-03,2.84,48.8,48.61,22505.15,0.55,1.483,241.15,13.57,14.16,38.04,16.4,1.121,1.284,6.6685,101.54,1104.79,19.335,66.52,9.975,3.2333,0.974,118.3097,0,0.0,0.0
2016-10-04,2.83,48.67,48.81,22391.41,0.5539999999999999,1.465,237.96,13.63,15.8,37.66,16.47,1.1212,1.2746,6.6685,102.66,1110.77,19.236,66.49,9.975,3.2339,0.978,118.25200000000001,0,0.0,0.0
2016-10-05,2.83,49.75,49.57,22492.53,0.5539999999999999,1.4869999999999999,233.4,12.99,15.21,36.65,16.22,1.1196,1.2745,6.6685,103.53,1114.53,19.2455,66.53,9.975,3.2326,0.977,118.3212,0,0.0,0.0
2016-10-06,3.04,50.44,50.14,22478.35,0.574,1.537,233.69,12.84,16.05,35.92,16.07,1.1158,1.2647,6.6685,104.02,1114.53,19.232,66.7,9.975,3.2309,0.9798,118.3245,0,0.0,0.0
