Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,P,1.363 ,12/01/22,"25,000,000.00 ",USD,"252,500.00 ",USD,EU,TR,U,11/01/2022 11:30:01
USD CAD Vanilla Option,P,1.363 ,01/31/23,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/31/2022 10:58:00
USD CAD Vanilla Option,P,1.363 ,02/28/23,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/31/2022 10:58:00
USD CAD Vanilla Option,P,1.363 ,03/31/23,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/31/2022 10:58:00
USD CAD Vanilla Option,P,1.363 ,10/24/23,"50,000,000.00 ",USD,"1,840,000.00 ",USD,EU,TR,U,10/24/2022 10:28:14
USD CAD Vanilla Option,P,1.363 ,10/20/23,"15,000,000.00 ",USD,"553,500.00 ",USD,EU,TR,U,10/20/2022 16:45:30
USD CAD Vanilla Option,P,1.363 ,10/19/23,"10,000,000.00 ",USD,"372,750.00 ",USD,EU,TR,U,10/19/2022 10:19:55
USD CAD Vanilla Option,P,1.363 ,10/21/22,"50,000,000.00 ",USD,"145,000.00 ",USD,EU,TR,U,10/13/2022 12:57:37
USD CAD Vanilla Option,P,1.363 ,10/10/23,"15,000,000.00 ",USD,"567,000.00 ",USD,EU,TR,U,10/10/2022 13:08:20
USD CAD Vanilla Option,P,1.363 ,11/04/22,"250,000,000.00 ",USD,"3,070,000.00 ",USD,EU,TR,U,10/05/2022 09:56:49
USD CAD Vanilla Option,P,1.363 ,11/04/22,"250,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/05/2022 09:56:49
USD CAD Vanilla Option,P,1.3631 ,11/08/22,"2,000,000.00 ",USD,"11,630.00 ",USD,EU,TR,U,11/01/2022 13:45:45
USD CAD Vanilla Option,P,1.3631 ,11/08/22,"2,000,000.00 ",USD,"11,630.00 ",USD,EU,TR,U,11/01/2022 13:45:44
USD CAD Vanilla Option,P,1.3631 ,12/30/22,"76,000.00 ",USD,0.00 ,USD,EU,TR,U,10/28/2022 16:30:02
USD CAD Vanilla Option,P,1.3632 ,10/12/22,"6,000,000.00 ",USD,"35,010.00 ",USD,EU,TR,U,10/05/2022 13:27:44
USD CAD Vanilla Option,P,1.3633 ,11/30/22,"140,000.00 ",USD,0.00 ,USD,EU,TR,U,10/28/2022 16:30:02
USD CAD Vanilla Option,P,1.3635 ,04/28/23,"2,000,000.00 ",USD,"62,100.00 ",USD,EU,TR,U,10/26/2022 16:11:30
USD CAD Vanilla Option,P,1.3635 ,07/24/23,"15,000,000.00 ",USD,"480,750.00 ",USD,EU,TR,U,10/24/2022 10:41:21
USD CAD Vanilla Option,P,1.3635 ,07/24/23,"15,000,000.00 ",USD,"480,750.00 ",USD,EU,TR,U,10/24/2022 10:41:10
USD CAD Vanilla Option,P,1.3635 ,07/24/23,"20,000,000.00 ",USD,"641,000.00 ",USD,EU,TR,U,10/24/2022 10:40:32
USD CAD Vanilla Option,P,1.3635 ,07/21/23,"5,000,000.00 ",USD,"162,875.00 ",USD,EU,TR,U,10/21/2022 10:58:08
USD CAD Vanilla Option,P,1.3635 ,07/21/23,"10,000,000.00 ",USD,"325,750.00 ",USD,EU,TR,U,10/21/2022 10:51:23
USD CAD Vanilla Option,P,1.3635 ,10/26/22,"30,000,000.00 ",USD,"84,750.00 ",USD,EU,TR,U,10/20/2022 08:27:04
USD CAD Vanilla Option,P,1.3635 ,07/18/23,"15,000,000.00 ",USD,"485,250.00 ",USD,EU,TR,U,10/18/2022 16:05:18
USD CAD Vanilla Option,P,1.3635 ,10/18/23,"38,000,000.00 ",USD,"1,403,150.00 ",USD,EU,TR,U,10/18/2022 13:50:01
USD CAD Vanilla Option,P,1.3635 ,10/26/22,"50,000,000.00 ",USD,"187,500.00 ",USD,EU,TR,U,10/18/2022 09:18:54
USD CAD Vanilla Option,P,1.3635 ,10/26/22,"75,000,000.00 ",USD,"296,250.00 ",USD,EU,TR,U,10/18/2022 09:01:20
USD CAD Vanilla Option,P,1.3635 ,11/18/22,"510,000.00 ",USD,"7,016.5396 ",CAD,EU,TR,U,10/18/2022 03:06:51
USD CAD Vanilla Option,P,1.3635 ,04/17/23,"15,000,000.00 ",USD,"407,250.00 ",USD,EU,TR,U,10/17/2022 12:46:43
USD CAD Vanilla Option,P,1.3635 ,04/17/23,"15,000,000.00 ",USD,"407,250.00 ",USD,EU,TR,U,10/17/2022 12:45:15
USD CAD Vanilla Option,P,1.3635 ,10/06/23,"15,000,000.00 ",USD,"547,125.00 ",USD,EU,TR,U,10/06/2022 15:17:32
USD CAD Vanilla Option,P,1.3635 ,10/06/23,"15,000,000.00 ",USD,"547,125.00 ",USD,EU,TR,U,10/06/2022 15:04:00
USD CAD Vanilla Option,P,1.3635 ,12/02/22,"15,000,000.00 ",USD,"236,250.00 ",USD,EU,TR,U,10/04/2022 08:08:35
USD CAD Vanilla Option,P,1.3635 ,12/02/22,"15,000,000.00 ",USD,"252,000.00 ",USD,EU,TR,U,10/03/2022 12:47:21
USD CAD Vanilla Option,P,1.3635 ,12/02/22,"15,000,000.00 ",USD,"252,000.00 ",USD,EU,TR,U,10/03/2022 12:46:22
USD CAD Vanilla Option,P,1.3635 ,12/02/22,"38,000,000.00 ",USD,"638,400.00 ",USD,EU,TR,U,10/03/2022 12:44:40
USD CAD Vanilla Option,P,1.3639 ,10/07/22,"3,000,000.00 ",USD,"17,550.00 ",USD,EU,TR,U,10/03/2022 11:34:19
USD CAD Vanilla Option,P,1.364 ,11/10/22,"30,000,000.00 ",USD,"191,250.00 ",USD,EU,TR,U,11/01/2022 12:49:56
USD CAD Vanilla Option,P,1.364 ,10/19/23,"5,000,000.00 ",USD,"186,375.00 ",USD,EU,TR,U,10/19/2022 11:21:43
USD CAD Vanilla Option,P,1.364 ,10/19/23,"5,000,000.00 ",USD,"186,375.00 ",USD,EU,TR,U,10/19/2022 11:21:10
USD CAD Vanilla Option,P,1.364 ,10/19/23,"5,000,000.00 ",USD,"186,375.00 ",USD,EU,TR,U,10/19/2022 11:20:28
USD CAD Vanilla Option,P,1.364 ,10/19/23,"6,000,000.00 ",USD,"223,650.00 ",USD,EU,TR,U,10/19/2022 11:19:00
USD CAD Vanilla Option,P,1.364 ,10/19/23,"11,000,000.00 ",USD,"410,025.00 ",USD,EU,TR,U,10/19/2022 11:16:24
USD CAD Vanilla Option,P,1.364 ,10/19/23,"11,000,000.00 ",USD,"410,025.00 ",USD,EU,TR,U,10/19/2022 11:15:35
USD CAD Vanilla Option,P,1.364 ,10/19/23,"11,000,000.00 ",USD,"410,025.00 ",USD,EU,TR,U,10/19/2022 11:13:58
USD CAD Vanilla Option,P,1.364 ,07/13/23,"19,000,000.00 ",USD,"627,475.00 ",USD,EU,TR,U,10/13/2022 15:44:40
USD CAD Vanilla Option,P,1.364 ,07/13/23,"13,000,000.00 ",USD,"429,325.00 ",USD,EU,TR,U,10/13/2022 15:44:26
USD CAD Vanilla Option,P,1.3641 ,11/01/22,"3,000,000.00 ",USD,"6,825.00 ",USD,EU,TR,U,10/31/2022 14:16:44
USD CAD Vanilla Option,P,1.3641 ,11/01/22,"3,000,000.00 ",USD,"16,500.00 ",USD,EU,TR,U,10/25/2022 13:43:46
USD CAD Vanilla Option,P,1.3642 ,10/12/22,"3,000,000.00 ",USD,"17,850.00 ",USD,EU,TR,U,10/05/2022 13:43:56
USD CAD Vanilla Option,P,1.3643 ,11/07/22,"5,000,000.00 ",USD,"27,750.00 ",USD,EU,TR,U,10/31/2022 13:35:52
USD CAD Complex Exotic,P,1.3644 ,11/30/22,"420,000.00 ",USD,"3,412.5667 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,P,1.3644 ,12/30/22,"230,000.00 ",USD,"3,126.1841 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,P,1.3644 ,01/31/23,"180,000.00 ",USD,"3,196.3489 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,P,1.3644 ,02/28/23,"300,000.00 ",USD,"6,229.8228 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,P,1.3644 ,03/31/23,"370,000.00 ",USD,"8,709.5723 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,P,1.3644 ,04/28/23,"260,000.00 ",USD,"6,815.4458 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,P,1.3644 ,05/31/23,"270,000.00 ",USD,"7,694.9282 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,P,1.3644 ,06/30/23,"300,000.00 ",USD,"9,234.666 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,P,1.3644 ,07/31/23,"370,000.00 ",USD,"12,151.1064 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,P,1.3644 ,08/31/23,"280,000.00 ",USD,"9,742.3779 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,P,1.3644 ,09/29/23,"400,000.00 ",USD,"14,676.165 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,P,1.3644 ,10/31/23,"440,000.00 ",USD,"16,904.0293 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,P,1.3644 ,11/30/23,"420,000.00 ",USD,"16,834.6621 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,P,1.3644 ,12/29/23,"230,000.00 ",USD,"9,566.4971 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Complex Exotic,P,1.3644 ,01/31/24,"180,000.00 ",USD,"7,748.9023 ",USD,AS,TR,U,10/25/2022 10:48:00
USD CAD Vanilla Option,P,1.3645 ,12/01/22,"15,000,000.00 ",USD,"153,750.00 ",USD,EU,TR,U,11/01/2022 11:47:41
USD CAD Vanilla Option,P,1.3645 ,05/31/23,"600,000.00 ",USD,"20,214.00 ",USD,EU,TR,U,10/26/2022 16:17:23
USD CAD Vanilla Option,P,1.3645 ,07/20/23,"12,000,000.00 ",USD,"386,100.00 ",USD,EU,TR,U,10/20/2022 13:15:13
USD CAD Vanilla Option,P,1.3645 ,10/19/23,"13,000,000.00 ",USD,"484,575.00 ",USD,EU,TR,U,10/19/2022 11:41:14
USD CAD Vanilla Option,P,1.3645 ,10/19/23,"25,000,000.00 ",USD,"931,875.00 ",USD,EU,TR,U,10/19/2022 11:40:10
USD CAD Vanilla Option,P,1.3645 ,10/19/23,"10,000,000.00 ",USD,"373,000.00 ",USD,EU,TR,U,10/19/2022 10:35:35
USD CAD Vanilla Option,P,1.3645 ,10/19/23,"10,000,000.00 ",USD,"373,000.00 ",USD,EU,TR,U,10/19/2022 10:10:09
USD CAD Vanilla Option,P,1.3645 ,10/19/23,"10,000,000.00 ",USD,"373,000.00 ",USD,EU,TR,U,10/19/2022 10:08:31
USD CAD Vanilla Option,P,1.3645 ,10/25/22,"30,000,000.00 ",USD,"60,750.00 ",USD,EU,TR,U,10/18/2022 11:40:04
USD CAD Vanilla Option,P,1.3645 ,04/17/23,"13,000,000.00 ",USD,"350,675.00 ",USD,EU,TR,U,10/17/2022 14:45:49
USD CAD Vanilla Option,P,1.3645 ,04/17/23,"13,000,000.00 ",USD,"350,675.00 ",USD,EU,TR,U,10/17/2022 14:45:07
USD CAD Vanilla Option,P,1.3645 ,11/04/22,"75,000,000.00 ",USD,"286,875.00 ",USD,EU,TR,U,10/14/2022 16:37:26
USD CAD Vanilla Option,P,1.3645 ,07/11/23,"10,000,000.00 ",USD,"332,250.00 ",USD,EU,TR,U,10/11/2022 14:34:36
USD CAD Vanilla Option,P,1.3645 ,07/11/23,"25,000,000.00 ",USD,"830,625.00 ",USD,EU,TR,U,10/11/2022 14:29:40
USD CAD Vanilla Option,P,1.3645 ,10/14/22,"30,000,000.00 ",USD,"85,500.00 ",USD,EU,TR,U,10/11/2022 13:46:24
USD CAD Vanilla Option,P,1.3645 ,10/14/22,"15,000,000.00 ",USD,"79,125.00 ",USD,EU,TR,U,10/06/2022 10:54:56
USD CAD Vanilla Option,P,1.3645 ,10/14/22,"30,000,000.00 ",USD,"158,250.00 ",USD,EU,TR,U,10/06/2022 10:54:02
USD CAD Vanilla Option,P,1.3645 ,11/03/22,"10,000,000.00 ",USD,"133,000.00 ",USD,EU,TE,U,10/03/2022 12:50:50
USD CAD Vanilla Option,P,1.3645 ,11/03/22,"10,000,000.00 ",USD,"128,500.00 ",USD,EU,TR,U,10/03/2022 12:50:50
USD CAD Vanilla Option,P,1.3645 ,11/03/22,"15,000,000.00 ",USD,"199,500.00 ",USD,EU,TE,U,10/03/2022 12:50:40
USD CAD Vanilla Option,P,1.3645 ,11/03/22,"15,000,000.00 ",USD,"192,750.00 ",USD,EU,TR,U,10/03/2022 12:50:40
USD CAD Vanilla Option,P,1.3645 ,10/10/22,"1,000,000.00 ",USD,"6,575.00 ",USD,EU,TR,U,10/03/2022 12:19:14
USD CAD Vanilla Option,P,1.3645 ,10/04/22,"50,000,000.00 ",USD,"101,250.00 ",USD,EU,TR,U,10/03/2022 09:28:13
USD CAD Vanilla Option,P,1.3648 ,11/30/22,"200,000.00 ",USD,0.00 ,USD,EU,TR,U,10/31/2022 14:01:17
USD CAD Vanilla Option,P,1.3648 ,11/30/22,"200,000.00 ",USD,0.00 ,USD,EU,A,U,10/31/2022 14:01:17
USD CAD Vanilla Option,P,1.365 ,12/09/22,"75,000,000.00 ",USD,"963,750.00 ",USD,EU,TR,U,11/01/2022 13:25:13
USD CAD Vanilla Option,P,1.365 ,12/01/22,"25,000,000.00 ",USD,"256,875.00 ",USD,EU,TR,U,11/01/2022 11:02:59
USD CAD Vanilla Option,P,1.365 ,10/27/22,"50,000,000.00 ",USD,"175,000.00 ",USD,EU,TR,U,10/25/2022 09:34:31
USD CAD Vanilla Option,P,1.365 ,10/28/22,"10,000,000.00 ",USD,"31,600.00 ",USD,EU,TR,U,10/24/2022 10:38:49
USD CAD Vanilla Option,P,1.365 ,11/04/22,"20,000,000.00 ",USD,"158,000.00 ",USD,EU,TR,U,10/21/2022 14:07:30
USD CAD Vanilla Option,P,1.365 ,01/23/23,"5,000,000.00 ",USD,"97,750.00 ",USD,EU,TR,U,10/21/2022 12:26:26
USD CAD Vanilla Option,P,1.365 ,01/23/23,"5,000,000.00 ",USD,"97,750.00 ",USD,EU,TR,U,10/21/2022 12:06:32
USD CAD Vanilla Option,P,1.365 ,07/21/23,"15,000,000.00 ",USD,"489,000.00 ",USD,EU,TR,U,10/21/2022 10:44:29
USD CAD Vanilla Option,P,1.365 ,07/21/23,"25,000,000.00 ",USD,"815,000.00 ",USD,EU,TR,U,10/21/2022 10:41:36
USD CAD Vanilla Option,P,1.365 ,12/08/22,"50,000,000.00 ",USD,"521,250.00 ",USD,EU,TR,U,10/20/2022 16:00:08
USD CAD Vanilla Option,P,1.365 ,12/08/22,"30,000,000.00 ",USD,"310,500.00 ",USD,EU,TR,U,10/20/2022 15:59:04
USD CAD Vanilla Option,P,1.365 ,01/12/23,"30,000,000.00 ",USD,"438,750.00 ",USD,EU,TR,U,10/20/2022 15:59:04
USD CAD Vanilla Option,P,1.365 ,10/21/22,"25,000,000.00 ",USD,"38,750.00 ",USD,EU,TR,U,10/20/2022 11:09:45
USD CAD Vanilla Option,P,1.365 ,10/21/22,"75,000,000.00 ",USD,"121,875.00 ",USD,EU,TR,U,10/20/2022 10:58:45
USD CAD Vanilla Option,P,1.365 ,10/27/22,"2,000,000.00 ",USD,"9,920.00 ",CAD,EU,TR,U,10/20/2022 08:58:21
USD CAD Vanilla Option,P,1.365 ,10/27/22,"2,000,000.00 ",USD,"9,920.00 ",CAD,EU,TR,U,10/20/2022 07:26:01
USD CAD Vanilla Option,P,1.365 ,10/20/22,"4,000,000.00 ",USD,"5,760.00 ",USD,EU,TR,U,10/18/2022 21:47:34
USD CAD Vanilla Option,P,1.365 ,10/26/22,"20,000,000.00 ",USD,"78,000.00 ",USD,EU,TR,U,10/18/2022 08:25:20
USD CAD Vanilla Option,P,1.365 ,10/19/22,"75,000,000.00 ",USD,"177,375.00 ",USD,EU,TR,U,10/18/2022 02:30:39
USD CAD Vanilla Option,P,1.365 ,10/18/22,"25,000,000.00 ",USD,"11,875.00 ",USD,EU,TR,U,10/17/2022 16:46:42
USD CAD Vanilla Option,P,1.365 ,04/17/23,"50,000,000.00 ",USD,"1,358,750.00 ",USD,EU,TR,U,10/17/2022 14:43:34
USD CAD Vanilla Option,P,1.365 ,04/17/23,"25,000,000.00 ",USD,"681,250.00 ",USD,EU,TR,U,10/17/2022 14:37:08
USD CAD Vanilla Option,P,1.365 ,12/16/22,"100,000,000.00 ",USD,"1,191,500.00 ",USD,EU,TR,U,10/17/2022 08:30:12
USD CAD Vanilla Option,P,1.365 ,10/18/22,"1,000,000.00 ",USD,"4,330.00 ",CAD,EU,TR,U,10/11/2022 15:13:00
USD CAD Vanilla Option,P,1.365 ,10/18/22,"2,000,000.00 ",USD,"10,227.00 ",CAD,EU,TR,U,10/11/2022 14:20:49
USD CAD Vanilla Option,P,1.365 ,10/18/22,"1,000,000.00 ",USD,"4,330.00 ",CAD,EU,TR,U,10/11/2022 14:16:51
USD CAD Vanilla Option,P,1.365 ,12/08/22,"75,000,000.00 ",USD,"862,875.00 ",USD,EU,TR,U,10/11/2022 10:03:12
USD CAD Vanilla Option,P,1.365 ,10/13/22,"50,000,000.00 ",USD,"83,568.00 ",USD,EU,TR,U,10/11/2022 09:09:45
USD CAD Vanilla Option,P,1.365 ,01/12/23,"100,000,000.00 ",USD,"1,792,600.00 ",USD,EU,TR,U,10/06/2022 17:04:52
USD CAD Vanilla Option,P,1.365 ,01/12/23,"100,000,000.00 ",USD,"1,797,200.00 ",USD,EU,TR,U,10/06/2022 17:04:42
USD CAD Vanilla Option,P,1.365 ,06/29/23,"25,000,000.00 ",USD,"796,750.00 ",USD,EU,TR,U,10/06/2022 12:26:11
USD CAD Vanilla Option,P,1.365 ,11/22/22,"50,000,000.00 ",USD,"669,000.00 ",USD,EU,TR,U,10/06/2022 09:25:18
USD CAD Vanilla Option,P,1.365 ,10/06/22,"50,000,000.00 ",USD,"408,500.00 ",USD,EU,TR,U,10/04/2022 13:10:04
USD CAD Vanilla Option,P,1.365 ,10/12/22,"3,000,000.00 ",USD,"22,350.00 ",USD,EU,TR,U,10/03/2022 13:34:29
USD CAD Vanilla Option,P,1.365 ,10/10/22,"2,000,000.00 ",USD,"13,100.00 ",USD,EU,TR,U,10/03/2022 12:21:10
USD CAD Vanilla Option,P,1.365 ,10/07/22,"20,000,000.00 ",USD,"109,000.00 ",USD,EU,TR,U,10/03/2022 10:47:22
USD CAD Vanilla Option,P,1.365 ,10/06/22,"50,000,000.00 ",USD,"137,000.00 ",USD,EU,TR,U,10/03/2022 08:00:01
USD CAD Vanilla Option,P,1.3651 ,11/02/22,"6,000,000.00 ",USD,"11,400.00 ",USD,EU,TR,U,11/01/2022 11:45:50
USD CAD Vanilla Option,P,1.3651 ,10/10/22,"2,000,000.00 ",USD,"12,721.00 ",USD,EU,TR,U,10/03/2022 13:40:36
USD CAD Vanilla Option,P,1.3651 ,10/10/22,"2,000,000.00 ",USD,"12,721.00 ",USD,EU,TR,U,10/03/2022 13:40:14
USD CAD Vanilla Option,P,1.3655 ,04/24/23,"5,000,000.00 ",USD,"131,750.00 ",USD,EU,TR,U,10/24/2022 09:37:03
USD CAD Vanilla Option,P,1.3655 ,04/24/23,"5,000,000.00 ",USD,"131,750.00 ",USD,EU,TR,U,10/24/2022 09:36:03
USD CAD Vanilla Option,P,1.3655 ,06/20/23,"14,000,000.00 ",USD,"422,800.00 ",USD,EU,TR,U,10/20/2022 13:30:54
USD CAD Vanilla Option,P,1.3655 ,04/20/23,"10,000,000.00 ",USD,"267,750.00 ",USD,EU,TR,U,10/20/2022 09:17:08
USD CAD Vanilla Option,P,1.3655 ,04/17/23,"15,000,000.00 ",USD,"409,125.00 ",USD,EU,TR,U,10/17/2022 14:34:18
USD CAD Vanilla Option,P,1.3655 ,04/17/23,"15,000,000.00 ",USD,"409,500.00 ",USD,EU,TR,U,10/17/2022 10:17:56
USD CAD Vanilla Option,P,1.3655 ,10/13/22,"20,000,000.00 ",USD,"56,000.00 ",USD,EU,TR,U,10/10/2022 10:58:37
USD CAD Vanilla Option,P,1.3655 ,10/13/22,"30,000,000.00 ",USD,"84,000.00 ",USD,EU,TR,U,10/10/2022 10:52:23
USD CAD Vanilla Option,P,1.3655 ,04/10/23,"25,000,000.00 ",USD,"685,000.00 ",USD,EU,TR,U,10/07/2022 14:18:24
USD CAD Vanilla Option,P,1.3655 ,04/10/23,"10,000,000.00 ",USD,"274,000.00 ",USD,EU,TR,U,10/07/2022 14:17:47
USD CAD Vanilla Option,P,1.3655 ,01/10/23,"13,000,000.00 ",USD,"269,750.00 ",USD,EU,TR,U,10/07/2022 11:25:27
USD CAD Vanilla Option,P,1.3655 ,01/10/23,"25,000,000.00 ",USD,"518,750.00 ",USD,EU,TR,U,10/07/2022 11:25:09
USD CAD Vanilla Option,P,1.3655 ,01/10/23,"38,000,000.00 ",USD,"788,500.00 ",USD,EU,TR,U,10/07/2022 11:24:40
USD CAD Vanilla Option,P,1.3655 ,10/13/22,"50,000,000.00 ",USD,"210,000.00 ",USD,EU,TR,U,10/06/2022 15:28:31
USD CAD Vanilla Option,P,1.3655 ,10/13/22,"50,000,000.00 ",USD,"325,000.00 ",USD,EU,TR,U,10/05/2022 11:23:26
USD CAD Vanilla Option,P,1.3655 ,10/17/22,"15,000,000.00 ",USD,"133,875.00 ",USD,EU,TR,U,10/03/2022 14:18:59
USD CAD Vanilla Option,P,1.3655 ,10/17/22,"23,000,000.00 ",USD,"203,550.00 ",USD,EU,TR,U,10/03/2022 14:18:25
USD CAD Vanilla Option,P,1.3655 ,11/03/22,"23,000,000.00 ",USD,"299,575.00 ",USD,EU,TR,U,10/03/2022 14:18:25
USD CAD Vanilla Option,P,1.3655 ,11/03/22,"15,000,000.00 ",USD,"195,000.00 ",USD,EU,TR,U,10/03/2022 14:14:46
USD CAD Vanilla Option,P,1.3655 ,10/10/22,"15,000,000.00 ",USD,"100,125.00 ",USD,EU,TR,U,10/03/2022 10:39:40
USD CAD Vanilla Option,P,1.3655 ,10/10/22,"15,000,000.00 ",USD,"102,750.00 ",USD,EU,TE,U,10/03/2022 10:36:00
USD CAD Vanilla Option,P,1.3655 ,10/10/22,"15,000,000.00 ",USD,"100,125.00 ",USD,EU,TR,U,10/03/2022 10:36:00
USD CAD Complex Exotic,P,1.3659 ,11/30/22,"2,000,000.00 ",USD,"14,558.6729 ",USD,AS,TR,U,10/31/2022 11:39:00
USD CAD Vanilla Option,P,1.366 ,11/01/22,"10,000,000.00 ",USD,"20,250.00 ",USD,EU,TR,U,10/31/2022 09:13:55
USD CAD Vanilla Option,P,1.366 ,11/01/22,"20,000,000.00 ",USD,"40,500.00 ",USD,EU,TR,U,10/31/2022 09:13:44
USD CAD Vanilla Option,P,1.366 ,11/01/22,"20,000,000.00 ",USD,"40,500.00 ",USD,EU,TR,U,10/31/2022 09:13:30
USD CAD Vanilla Option,P,1.366 ,10/25/22,"20,000,000.00 ",USD,"41,500.00 ",USD,EU,TR,U,10/18/2022 11:43:15
USD CAD Vanilla Option,P,1.366 ,11/17/22,"50,000,000.00 ",USD,"511,250.00 ",USD,EU,TR,U,10/17/2022 10:39:20
USD CAD Vanilla Option,P,1.366 ,11/17/22,"30,000,000.00 ",USD,"306,750.00 ",USD,EU,TR,U,10/17/2022 10:36:05
USD CAD Vanilla Option,P,1.366 ,04/17/23,"5,000,000.00 ",USD,"136,750.00 ",USD,EU,TR,U,10/17/2022 10:25:40
USD CAD Vanilla Option,P,1.366 ,04/17/23,"20,000,000.00 ",USD,"547,000.00 ",USD,EU,TR,U,10/17/2022 10:24:37
USD CAD Vanilla Option,P,1.366 ,04/06/23,"8,000,000.00 ",USD,"212,400.00 ",USD,EU,TR,U,10/06/2022 11:07:03
USD CAD Vanilla Option,P,1.366 ,04/06/23,"5,000,000.00 ",USD,"132,375.00 ",USD,EU,TR,U,10/06/2022 10:39:01
USD CAD Vanilla Option,P,1.366 ,12/06/22,"30,000,000.00 ",USD,"483,000.00 ",USD,EU,TR,U,10/06/2022 07:35:56
USD CAD Vanilla Option,P,1.366 ,12/06/22,"25,000,000.00 ",USD,"402,500.00 ",USD,EU,TR,U,10/06/2022 07:34:10
USD CAD Vanilla Option,P,1.366 ,12/06/22,"50,000,000.00 ",USD,"805,000.00 ",USD,EU,TR,U,10/06/2022 07:31:29
USD CAD Complex Exotic,P,1.3661 ,11/28/22,"18,000,000.00 ",USD,"249,406.1406 ",USD,AS,TR,U,10/04/2022 08:38:49
USD CAD Vanilla Option,P,1.3665 ,11/09/22,"20,000,000.00 ",USD,"136,500.00 ",USD,EU,TR,U,10/24/2022 07:28:22
USD CAD Vanilla Option,P,1.3665 ,11/18/22,"10,000,000.00 ",USD,"115,000.00 ",USD,EU,TR,U,10/20/2022 11:00:40
USD CAD Vanilla Option,P,1.3665 ,12/23/22,"50,000,000.00 ",USD,"798,750.00 ",USD,EU,TR,U,10/18/2022 03:57:32
USD CAD Vanilla Option,P,1.3665 ,04/13/23,"8,000,000.00 ",USD,"220,800.00 ",USD,EU,TR,U,10/13/2022 13:26:31
USD CAD Vanilla Option,P,1.3665 ,10/12/23,"18,000,000.00 ",USD,"685,350.00 ",USD,EU,TR,U,10/12/2022 11:29:39
USD CAD Vanilla Option,P,1.3665 ,10/12/23,"15,000,000.00 ",USD,"571,125.00 ",USD,EU,TR,U,10/12/2022 11:28:07
USD CAD Vanilla Option,P,1.3665 ,10/12/22,"50,000,000.00 ",USD,"225,000.00 ",USD,EU,TR,U,10/07/2022 07:27:44
USD CAD Vanilla Option,P,1.3665 ,10/12/22,"30,000,000.00 ",USD,"135,750.00 ",USD,EU,TR,U,10/07/2022 07:23:12
USD CAD Vanilla Option,P,1.3665 ,10/12/22,"30,000,000.00 ",USD,"104,250.00 ",USD,EU,TR,U,10/06/2022 12:17:09
USD CAD Vanilla Option,P,1.3665 ,11/04/22,"10,000,000.00 ",USD,"122,230.00 ",USD,EU,TR,U,10/06/2022 08:22:02
USD CAD Vanilla Option,P,1.3665 ,11/04/22,"10,000,000.00 ",USD,"122,230.00 ",USD,EU,TR,U,10/06/2022 08:10:04
USD CAD NDO,P,1.367 ,11/25/22,"510,000.00 ",USD,"2,998.3711 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,P,1.367 ,12/30/22,"94,000.00 ",USD,"1,001.569 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,P,1.367 ,01/27/23,"110,000.00 ",USD,"1,778.0388 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,P,1.367 ,02/24/23,"94,000.00 ",USD,"1,708.7186 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,P,1.367 ,03/31/23,"270,000.00 ",USD,"5,936.8008 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,P,1.367 ,04/28/23,"250,000.00 ",USD,"5,977.4048 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,P,1.367 ,05/26/23,"220,000.00 ",USD,"5,930.8989 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,P,1.367 ,06/30/23,"77,000.00 ",USD,"1,994.2356 ",USD,EU,TR,U,10/28/2022 14:18:06
USD CAD NDO,P,1.367 ,07/28/23,"380,000.00 ",USD,"11,081.7832 ",USD,EU,TR,U,10/28/2022 14:18:06
