Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,C,1.38 ,11/02/22,"2,000,000.00 ",USD,"16,200.00 ",USD,EU,TR,U,10/19/2022 09:59:25
USD CAD Vanilla Option,C,1.38 ,10/27/22,"20,000,000.00 ",USD,"90,000.00 ",USD,EU,TR,U,10/18/2022 08:44:31
USD CAD Vanilla Option,C,1.38 ,10/27/22,"30,000,000.00 ",USD,"135,000.00 ",USD,EU,TR,U,10/18/2022 08:43:51
USD CAD Vanilla Option,C,1.38 ,10/27/22,"30,000,000.00 ",USD,"135,000.00 ",USD,EU,TR,U,10/18/2022 08:42:13
USD CAD Vanilla Option,C,1.38 ,10/19/22,"45,000,000.00 ",USD,"56,250.00 ",USD,EU,TR,U,10/18/2022 07:42:37
USD CAD Vanilla Option,C,1.38 ,10/19/22,"25,000,000.00 ",USD,"69,375.00 ",USD,EU,TR,U,10/17/2022 09:41:00
USD CAD Vanilla Option,C,1.38 ,10/19/22,"75,000,000.00 ",USD,"208,125.00 ",USD,EU,TR,U,10/17/2022 09:40:19
USD CAD Vanilla Option,C,1.38 ,04/14/23,"15,000,000.00 ",USD,"458,250.00 ",USD,EU,TR,U,10/14/2022 14:11:59
USD CAD Vanilla Option,C,1.38 ,04/14/23,"25,000,000.00 ",USD,"760,000.00 ",USD,EU,TR,U,10/14/2022 14:10:44
USD CAD Vanilla Option,C,1.38 ,04/13/23,"100,000,000.00 ",USD,"3,041,000.00 ",USD,EU,TR,U,10/14/2022 11:54:38
USD CAD Vanilla Option,C,1.38 ,04/14/23,"10,000,000.00 ",USD,"305,250.00 ",USD,EU,TR,U,10/14/2022 10:46:48
USD CAD Vanilla Option,C,1.38 ,12/14/22,"100,000,000.00 ",USD,"1,650,000.00 ",USD,EU,TR,U,10/14/2022 08:55:27
USD CAD Vanilla Option,C,1.38 ,10/13/23,"6,000,000.00 ",USD,"206,580.00 ",USD,EU,TR,U,10/13/2022 16:03:32
USD CAD Vanilla Option,C,1.38 ,10/19/22,"30,000,000.00 ",USD,"94,500.00 ",USD,EU,TR,U,10/13/2022 13:36:06
USD CAD Vanilla Option,C,1.38 ,04/13/23,"15,000,000.00 ",USD,"465,000.00 ",USD,EU,TR,U,10/13/2022 11:03:30
USD CAD Vanilla Option,C,1.38 ,04/13/23,"20,000,000.00 ",USD,"625,000.00 ",USD,EU,TR,U,10/13/2022 10:48:50
USD CAD Vanilla Option,C,1.38 ,11/17/22,"45,000,000.00 ",USD,"851,400.00 ",USD,EU,TR,U,10/13/2022 08:40:29
USD CAD Vanilla Option,C,1.38 ,11/17/22,"45,000,000.00 ",USD,"851,400.00 ",USD,EU,TR,U,10/13/2022 08:40:28
USD CAD Vanilla Option,C,1.38 ,10/14/22,"10,000,000.00 ",USD,"40,000.00 ",USD,EU,TR,U,10/13/2022 08:27:53
USD CAD Vanilla Option,C,1.38 ,10/20/22,"10,000,000.00 ",USD,"65,250.00 ",USD,EU,TR,U,10/13/2022 08:26:13
USD CAD Vanilla Option,C,1.38 ,10/20/22,"15,000,000.00 ",USD,"97,875.00 ",USD,EU,TR,U,10/13/2022 08:24:45
USD CAD Vanilla Option,C,1.38 ,10/13/22,"30,000,000.00 ",USD,"100,500.00 ",USD,EU,TR,U,10/12/2022 13:18:09
USD CAD Vanilla Option,C,1.38 ,11/10/22,"50,000,000.00 ",USD,"661,250.00 ",USD,EU,TR,U,10/12/2022 13:06:13
USD CAD Vanilla Option,C,1.38 ,11/10/22,"15,000,000.00 ",USD,"198,375.00 ",USD,EU,TR,U,10/12/2022 13:04:51
USD CAD Vanilla Option,C,1.38 ,12/12/22,"60,000,000.00 ",USD,"1,087,500.00 ",USD,EU,TR,U,10/12/2022 12:34:21
USD CAD Vanilla Option,C,1.38 ,12/12/22,"11,000,000.00 ",USD,"204,600.00 ",USD,EU,TR,U,10/12/2022 09:24:59
USD CAD Vanilla Option,C,1.38 ,12/12/22,"17,000,000.00 ",USD,"316,200.00 ",USD,EU,TR,U,10/12/2022 09:24:47
USD CAD Vanilla Option,C,1.38 ,12/12/22,"17,000,000.00 ",USD,"316,200.00 ",USD,EU,TR,U,10/12/2022 09:18:22
USD CAD Vanilla Option,C,1.38 ,10/13/22,"10,000,000.00 ",USD,"46,250.00 ",USD,EU,TR,U,10/11/2022 16:58:04
USD CAD Vanilla Option,C,1.38 ,10/13/22,"20,000,000.00 ",USD,"92,500.00 ",USD,EU,TR,U,10/11/2022 16:57:43
USD CAD Vanilla Option,C,1.38 ,10/13/22,"20,000,000.00 ",USD,"92,000.00 ",USD,EU,TR,U,10/11/2022 16:40:29
USD CAD Vanilla Option,C,1.38 ,10/13/22,"50,000,000.00 ",USD,"230,000.00 ",USD,EU,TR,U,10/11/2022 16:39:11
USD CAD Vanilla Option,C,1.38 ,11/03/22,"13,000,000.00 ",USD,"133,770.00 ",USD,EU,TR,U,10/11/2022 14:38:35
USD CAD Vanilla Option,C,1.38 ,10/13/22,"20,000,000.00 ",USD,"55,000.00 ",USD,EU,TR,U,10/11/2022 14:29:02
USD CAD Vanilla Option,C,1.38 ,10/14/22,"25,000,000.00 ",USD,"90,825.00 ",USD,EU,TR,U,10/11/2022 14:21:39
USD CAD Vanilla Option,C,1.38 ,10/14/22,"25,000,000.00 ",USD,"90,825.00 ",USD,EU,TR,U,10/11/2022 14:00:57
USD CAD Vanilla Option,C,1.38 ,10/13/22,"30,000,000.00 ",USD,"97,500.00 ",USD,EU,TR,U,10/11/2022 13:46:24
USD CAD Vanilla Option,C,1.38 ,10/12/22,"20,000,000.00 ",USD,"61,500.00 ",USD,EU,TR,U,10/11/2022 09:40:58
USD CAD Vanilla Option,C,1.38 ,10/12/22,"30,000,000.00 ",USD,"84,000.00 ",USD,EU,TR,U,10/11/2022 09:31:24
USD CAD Vanilla Option,C,1.38 ,10/19/22,"25,000,000.00 ",USD,"185,000.00 ",USD,EU,TR,U,10/11/2022 07:56:35
USD CAD Vanilla Option,C,1.38 ,10/19/22,"50,000,000.00 ",USD,"370,000.00 ",USD,EU,TR,U,10/11/2022 07:56:16
USD CAD Simple Exotic Barrier,C,1.38 ,10/24/22,"80,000,000.00 ",USD,"164,000.00 ",USD,EU,TR,U,10/10/2022 13:42:58
USD CAD Simple Exotic Barrier,C,1.38 ,10/31/22,"80,000,000.00 ",USD,"164,000.00 ",USD,EU,TR,U,10/10/2022 13:20:55
USD CAD Vanilla Option,C,1.38 ,10/11/22,"75,000,000.00 ",USD,"90,750.00 ",USD,EU,TR,U,10/10/2022 11:50:47
USD CAD Vanilla Option,C,1.38 ,10/13/22,"75,000,000.00 ",USD,"431,250.00 ",USD,EU,TR,U,10/06/2022 15:59:01
USD CAD Vanilla Option,C,1.38 ,10/13/22,"30,000,000.00 ",USD,"172,500.00 ",USD,EU,TR,U,10/06/2022 15:57:29
USD CAD Vanilla Option,C,1.38 ,11/04/22,"50,000,000.00 ",USD,"615,000.00 ",USD,EU,TR,U,10/06/2022 15:17:51
USD CAD Vanilla Option,C,1.38 ,07/18/23,"50,000,000.00 ",USD,"1,550,000.00 ",USD,EU,TR,U,10/06/2022 12:14:51
USD CAD Simple Exotic Barrier,C,1.38 ,11/04/22,"50,000,000.00 ",USD,"139,500.00 ",USD,EU,TR,U,10/06/2022 09:12:42
USD CAD Vanilla Option,C,1.38 ,10/19/22,"75,000,000.00 ",USD,"300,000.00 ",USD,EU,TR,U,10/05/2022 16:20:27
USD CAD Vanilla Option,C,1.38 ,11/15/22,"15,000,000.00 ",USD,"127,350.00 ",USD,EU,TR,U,10/05/2022 15:22:19
USD CAD Vanilla Option,C,1.38 ,10/12/22,"50,000,000.00 ",USD,"133,750.00 ",USD,EU,TR,U,10/05/2022 13:03:10
USD CAD Vanilla Option,C,1.38 ,10/12/22,"50,000,000.00 ",USD,"127,500.00 ",USD,EU,TR,U,10/05/2022 12:53:13
USD CAD Vanilla Option,C,1.38 ,10/19/22,"50,000,000.00 ",USD,"282,500.00 ",USD,EU,TR,U,10/05/2022 11:23:54
USD CAD Vanilla Option,C,1.38 ,10/19/22,"50,000,000.00 ",USD,"225,000.00 ",USD,EU,TR,U,10/05/2022 09:26:28
USD CAD Vanilla Option,C,1.38 ,01/04/23,"6,000,000.00 ",USD,"67,620.00 ",USD,EU,TR,U,10/04/2022 14:50:08
USD CAD Vanilla Option,C,1.38 ,04/04/23,"6,000,000.00 ",USD,"102,570.00 ",USD,EU,TR,U,10/04/2022 14:50:08
USD CAD Vanilla Option,C,1.38 ,10/14/22,"120,000,000.00 ",USD,"232,199.7031 ",USD,EU,TR,U,10/04/2022 12:17:39
USD CAD Vanilla Option,C,1.38 ,10/11/22,"1,000,000.00 ",USD,"2,420.00 ",CAD,EU,TR,U,10/04/2022 11:36:39
USD CAD Vanilla Option,C,1.38 ,10/11/22,"1,000,000.00 ",USD,"2,420.00 ",CAD,EU,TR,U,10/04/2022 10:43:56
USD CAD Vanilla Option,C,1.38 ,10/05/22,"20,000,000.00 ",USD,"7,000.00 ",USD,EU,TR,U,10/04/2022 10:02:02
USD CAD Vanilla Option,C,1.38 ,10/06/22,"20,000,000.00 ",USD,"19,500.00 ",USD,EU,TR,U,10/04/2022 10:02:02
USD CAD Vanilla Option,C,1.38 ,11/03/22,"13,000,000.00 ",USD,"99,710.00 ",USD,EU,TR,U,10/04/2022 09:42:14
USD CAD Vanilla Option,C,1.38 ,10/25/22,"30,000,000.00 ",USD,"180,000.00 ",USD,EU,TR,U,10/04/2022 07:52:47
USD CAD Vanilla Option,C,1.38 ,12/09/22,"30,000,000.00 ",USD,"409,500.00 ",USD,EU,TR,U,10/03/2022 11:49:52
USD CAD Vanilla Option,C,1.38 ,12/09/22,"30,000,000.00 ",USD,"409,500.00 ",USD,EU,TR,U,10/03/2022 11:48:58
USD CAD Vanilla Option,C,1.38 ,10/14/22,"3,000,000.00 ",USD,"24,204.9023 ",USD,EU,TR,U,10/03/2022 07:54:51
USD CAD Vanilla Option,C,1.38 ,10/14/22,"3,000,000.00 ",USD,"24,204.9023 ",USD,EU,TR,U,10/03/2022 07:54:51
USD CAD Vanilla Option,C,1.38 ,10/14/22,"3,000,000.00 ",USD,"24,175.4902 ",USD,EU,TR,U,10/03/2022 07:38:15
USD CAD Vanilla Option,C,1.38 ,11/04/22,"4,000,000.00 ",USD,"51,020.00 ",USD,EU,TR,U,10/03/2022 03:22:36
USD CAD Vanilla Option,C,1.38 ,11/03/22,"4,000,000.00 ",USD,"51,032.00 ",USD,EU,TR,U,10/03/2022 03:22:05
USD CAD Vanilla Option,C,1.3805 ,04/14/23,"10,000,000.00 ",USD,"306,000.00 ",USD,EU,TR,U,10/14/2022 11:46:35
USD CAD Vanilla Option,C,1.3805 ,10/26/22,"15,000,000.00 ",USD,"131,250.00 ",USD,EU,TR,U,10/12/2022 13:13:45
USD CAD Vanilla Option,C,1.3805 ,11/10/22,"15,000,000.00 ",USD,"206,250.00 ",USD,EU,TR,U,10/12/2022 09:24:59
USD CAD Vanilla Option,C,1.3805 ,11/10/22,"25,000,000.00 ",USD,"343,750.00 ",USD,EU,TR,U,10/12/2022 09:24:47
USD CAD Vanilla Option,C,1.3805 ,11/10/22,"25,000,000.00 ",USD,"343,750.00 ",USD,EU,TR,U,10/12/2022 09:18:22
USD CAD Vanilla Option,C,1.3809 ,10/18/22,"1,000,000.00 ",USD,"6,750.00 ",USD,EU,TR,U,10/11/2022 11:14:03
USD CAD Vanilla Option,C,1.381 ,12/23/22,"15,000,000.00 ",USD,"267,000.00 ",USD,EU,TR,U,10/21/2022 07:44:08
USD CAD Vanilla Option,C,1.381 ,10/26/22,"50,000,000.00 ",USD,"256,250.00 ",USD,EU,TR,U,10/19/2022 12:23:33
USD CAD Vanilla Option,C,1.381 ,10/27/22,"50,000,000.00 ",USD,"297,500.00 ",USD,EU,TR,U,10/19/2022 12:11:48
USD CAD Vanilla Option,C,1.381 ,04/14/23,"10,000,000.00 ",USD,"305,250.00 ",USD,EU,TR,U,10/14/2022 12:05:02
USD CAD Vanilla Option,C,1.381 ,04/14/23,"10,000,000.00 ",USD,"305,250.00 ",USD,EU,TR,U,10/14/2022 12:03:06
USD CAD Vanilla Option,C,1.381 ,11/11/22,"15,000,000.00 ",USD,"148,973.8906 ",USD,EU,TR,U,10/13/2022 22:13:11
USD CAD Vanilla Option,C,1.381 ,10/27/22,"17,000,000.00 ",USD,"114,325.00 ",USD,EU,TR,U,10/13/2022 16:57:44
USD CAD Vanilla Option,C,1.381 ,10/27/22,"25,000,000.00 ",USD,"221,250.00 ",USD,EU,TR,U,10/13/2022 11:21:07
USD CAD Vanilla Option,C,1.381 ,10/26/22,"50,000,000.00 ",USD,"435,000.00 ",USD,EU,TR,U,10/12/2022 12:22:24
USD CAD Vanilla Option,C,1.381 ,10/26/22,"15,000,000.00 ",USD,"132,375.00 ",USD,EU,TR,U,10/12/2022 12:17:51
USD CAD Vanilla Option,C,1.3815 ,04/14/23,"5,000,000.00 ",USD,"152,875.00 ",USD,EU,TR,U,10/14/2022 14:39:36
USD CAD Vanilla Option,C,1.3815 ,04/14/23,"10,000,000.00 ",USD,"305,250.00 ",USD,EU,TR,U,10/14/2022 13:15:55
USD CAD Vanilla Option,C,1.3815 ,04/14/23,"15,000,000.00 ",USD,"457,875.00 ",USD,EU,TR,U,10/14/2022 13:14:05
USD CAD Vanilla Option,C,1.3815 ,04/14/23,"15,000,000.00 ",USD,"457,875.00 ",USD,EU,TR,U,10/14/2022 13:13:44
USD CAD Vanilla Option,C,1.3815 ,04/14/23,"5,000,000.00 ",USD,"152,625.00 ",USD,EU,TR,U,10/14/2022 13:11:03
USD CAD Vanilla Option,C,1.3815 ,03/16/23,"75,000,000.00 ",USD,"2,101,875.00 ",USD,EU,TR,U,10/14/2022 11:38:27
USD CAD Vanilla Option,C,1.3817 ,11/14/22,"4,000,000.00 ",USD,"49,519.9961 ",USD,EU,TR,U,10/13/2022 15:41:28
USD CAD Vanilla Option,C,1.3817 ,11/14/22,"970,000.00 ",USD,"12,008.6025 ",USD,EU,TR,U,10/13/2022 15:41:06
USD CAD Vanilla Option,C,1.3817 ,11/14/22,"2,000,000.00 ",USD,"24,760.0039 ",USD,EU,TR,U,10/13/2022 15:41:06
USD CAD Vanilla Option,C,1.3817 ,11/14/22,"12,000,000.00 ",USD,"148,560.00 ",USD,EU,TR,U,10/13/2022 15:41:06
USD CAD Vanilla Option,C,1.3817 ,11/14/22,"35,000,000.00 ",USD,"433,300.00 ",USD,EU,TR,U,10/13/2022 07:46:04
USD CAD Vanilla Option,C,1.382 ,11/04/22,"250,000.00 ",USD,"1,888.00 ",USD,EU,TR,U,10/21/2022 02:26:24
USD CAD Vanilla Option,C,1.382 ,04/14/23,"25,000,000.00 ",USD,"766,250.00 ",USD,EU,TR,U,10/14/2022 15:01:48
USD CAD Vanilla Option,C,1.382 ,10/13/23,"10,000,000.00 ",USD,"443,500.00 ",USD,EU,TR,U,10/13/2022 08:46:54
USD CAD Vanilla Option,C,1.382 ,11/04/22,"30,000,000.00 ",USD,"155,250.00 ",USD,EU,TR,U,10/04/2022 16:39:45
USD CAD Vanilla Option,C,1.382 ,11/04/22,"20,000,000.00 ",USD,"103,500.00 ",USD,EU,TR,U,10/04/2022 16:37:01
USD CAD Vanilla Option,C,1.3825 ,11/10/22,"50,000,000.00 ",USD,"370,000.00 ",USD,EU,TR,U,10/24/2022 14:40:50
USD CAD Vanilla Option,C,1.3825 ,10/26/22,"75,000,000.00 ",USD,"103,125.00 ",USD,EU,TR,U,10/24/2022 06:57:10
USD CAD Vanilla Option,C,1.3825 ,11/10/22,"40,000,000.00 ",USD,"312,000.00 ",USD,EU,TR,U,10/21/2022 09:56:12
USD CAD Vanilla Option,C,1.3825 ,11/10/22,"30,000,000.00 ",USD,"270,750.00 ",USD,EU,TR,U,10/20/2022 15:29:14
USD CAD Vanilla Option,C,1.3825 ,10/27/22,"25,000,000.00 ",USD,"81,750.00 ",USD,EU,TR,U,10/20/2022 08:44:02
USD CAD Vanilla Option,C,1.3825 ,10/31/22,"50,000,000.00 ",USD,"255,000.00 ",USD,EU,TR,U,10/17/2022 12:14:37
USD CAD Vanilla Option,C,1.3825 ,10/31/22,"50,000,000.00 ",USD,"255,000.00 ",USD,EU,TR,U,10/17/2022 12:13:46
USD CAD Vanilla Option,C,1.3825 ,10/25/22,"25,000,000.00 ",USD,"140,750.00 ",USD,EU,TR,U,10/14/2022 07:03:14
USD CAD Simple Exotic Barrier,C,1.3825 ,11/01/22,"15,000,000.00 ",USD,"49,500.00 ",USD,EU,TR,U,10/11/2022 12:45:00
USD CAD Vanilla Option,C,1.3825 ,11/15/22,"200,000,000.00 ",USD,"2,125,000.00 ",USD,EU,TR,U,10/07/2022 10:53:04
USD CAD Vanilla Option,C,1.3825 ,11/15/22,"200,000,000.00 ",USD,"1,860,000.00 ",USD,EU,TR,U,10/04/2022 09:36:59
USD CAD Vanilla Option,C,1.383 ,01/26/23,"1,000,000.00 ",USD,"18,620.00 ",USD,EU,TR,U,10/21/2022 00:41:09
USD CAD Vanilla Option,C,1.383 ,10/24/22,"75,000,000.00 ",USD,"245,625.00 ",USD,EU,TR,U,10/18/2022 13:49:18
USD CAD Vanilla Option,C,1.383 ,10/24/22,"30,000,000.00 ",USD,"98,250.00 ",USD,EU,TR,U,10/18/2022 13:48:37
USD CAD Vanilla Option,C,1.383 ,10/24/22,"30,000,000.00 ",USD,"98,250.00 ",USD,EU,TR,U,10/18/2022 13:48:37
USD CAD Vanilla Option,C,1.383 ,01/13/23,"25,000,000.00 ",USD,"561,875.00 ",USD,EU,TR,U,10/13/2022 10:55:17
USD CAD Vanilla Option,C,1.383 ,11/04/22,"50,000,000.00 ",USD,"257,500.00 ",USD,EU,TR,U,10/04/2022 15:41:33
USD CAD Vanilla Option,C,1.3835 ,10/20/22,"30,000,000.00 ",USD,"42,000.00 ",USD,EU,TR,U,10/19/2022 10:04:46
USD CAD Vanilla Option,C,1.3835 ,10/20/22,"30,000,000.00 ",USD,"42,000.00 ",USD,EU,TR,U,10/19/2022 10:02:15
USD CAD Vanilla Option,C,1.3835 ,10/20/22,"30,000,000.00 ",USD,"42,000.00 ",USD,EU,TR,U,10/19/2022 09:59:18
USD CAD Vanilla Option,C,1.3835 ,01/13/23,"15,000,000.00 ",USD,"328,500.00 ",USD,EU,TR,U,10/14/2022 11:00:53
USD CAD Vanilla Option,C,1.3835 ,01/13/23,"15,000,000.00 ",USD,"328,500.00 ",USD,EU,TR,U,10/14/2022 11:00:10
USD CAD Vanilla Option,C,1.3835 ,10/20/22,"25,000,000.00 ",USD,"120,625.00 ",USD,EU,TR,U,10/14/2022 08:23:04
USD CAD Vanilla Option,C,1.3835 ,10/20/22,"25,000,000.00 ",USD,"86,875.00 ",USD,EU,TR,U,10/13/2022 16:57:44
USD CAD Vanilla Option,C,1.3835 ,04/13/23,"10,000,000.00 ",USD,"312,000.00 ",USD,EU,TR,U,10/13/2022 10:26:45
USD CAD Vanilla Option,C,1.3835 ,04/13/23,"40,000,000.00 ",USD,"1,248,000.00 ",USD,EU,TR,U,10/13/2022 10:23:19
USD CAD Vanilla Option,C,1.3835 ,04/13/23,"10,000,000.00 ",USD,"313,000.00 ",USD,EU,TR,U,10/13/2022 09:58:56
USD CAD Vanilla Option,C,1.384 ,11/03/22,"20,000,000.00 ",USD,"19,000.00 ",USD,EU,TR,U,10/28/2022 12:07:36
USD CAD Vanilla Option,C,1.384 ,11/03/22,"30,000,000.00 ",USD,"31,500.00 ",USD,EU,TR,U,10/28/2022 11:18:16
USD CAD Vanilla Option,C,1.384 ,10/27/22,"17,000,000.00 ",USD,"127,500.00 ",USD,EU,TR,U,10/14/2022 08:23:04
USD CAD Vanilla Option,C,1.384 ,10/27/22,"10,000,000.00 ",USD,"87,750.00 ",USD,EU,TR,U,10/13/2022 11:16:28
USD CAD Vanilla Option,C,1.384 ,01/13/23,"15,000,000.00 ",USD,"339,750.00 ",USD,EU,TR,U,10/13/2022 11:07:55
USD CAD Vanilla Option,C,1.384 ,01/13/23,"25,000,000.00 ",USD,"566,250.00 ",USD,EU,TR,U,10/13/2022 11:06:25
USD CAD Vanilla Option,C,1.384 ,11/03/22,"150,000,000.00 ",USD,"1,112,250.00 ",USD,EU,TR,U,10/04/2022 08:29:21
USD CAD Vanilla Option,C,1.3845 ,01/13/23,"15,000,000.00 ",USD,"328,500.00 ",USD,EU,TR,U,10/14/2022 11:20:14
USD CAD Vanilla Option,C,1.3845 ,01/13/23,"25,000,000.00 ",USD,"560,000.00 ",USD,EU,TR,U,10/13/2022 11:05:10
USD CAD Vanilla Option,C,1.385 ,11/04/22,"100,000,000.00 ",USD,"140,000.00 ",USD,EU,TR,U,10/31/2022 09:26:41
USD CAD Vanilla Option,C,1.385 ,11/04/22,"100,000,000.00 ",USD,"80,000.00 ",USD,EU,TR,U,10/27/2022 12:02:01
USD CAD Vanilla Option,C,1.385 ,07/21/23,"3,000,000.00 ",USD,"88,734.00 ",USD,EU,TR,U,10/20/2022 22:08:42
USD CAD Vanilla Option,C,1.385 ,10/24/22,"30,000,000.00 ",USD,"82,500.00 ",USD,EU,TR,U,10/19/2022 10:04:46
USD CAD Vanilla Option,C,1.385 ,10/21/22,"30,000,000.00 ",USD,"63,750.00 ",USD,EU,TR,U,10/19/2022 10:02:15
USD CAD Vanilla Option,C,1.385 ,10/21/22,"30,000,000.00 ",USD,"63,750.00 ",USD,EU,TR,U,10/19/2022 10:00:30
USD CAD Vanilla Option,C,1.385 ,10/19/22,"45,000,000.00 ",USD,"30,375.00 ",USD,EU,TR,U,10/18/2022 07:42:37
USD CAD Simple Exotic Barrier,C,1.385 ,11/23/22,"25,000,000.00 ",USD,"57,750.00 ",USD,EU,TR,U,10/17/2022 10:46:20
USD CAD Vanilla Option,C,1.385 ,11/10/22,"30,000,000.00 ",USD,"258,000.00 ",USD,EU,TR,U,10/17/2022 10:36:51
USD CAD Vanilla Option,C,1.385 ,10/19/22,"30,000,000.00 ",USD,"93,000.00 ",USD,EU,TR,U,10/17/2022 07:44:03
USD CAD Vanilla Option,C,1.385 ,10/21/22,"15,000,000.00 ",USD,"74,625.00 ",USD,EU,TE,U,10/14/2022 16:51:02
USD CAD Vanilla Option,C,1.385 ,10/21/22,"30,000,000.00 ",USD,"149,250.00 ",USD,EU,TE,U,10/14/2022 16:50:18
USD CAD Vanilla Option,C,1.385 ,02/17/23,"3,000,000.00 ",USD,"65,940.00 ",USD,EU,TR,U,10/14/2022 05:32:11
USD CAD Vanilla Option,C,1.385 ,10/14/22,"40,000,000.00 ",USD,"147,000.00 ",USD,EU,TR,U,10/12/2022 16:51:45
USD CAD Vanilla Option,C,1.385 ,10/19/22,"50,000,000.00 ",USD,"270,000.00 ",USD,EU,TR,U,10/12/2022 12:19:56
USD CAD Vanilla Option,C,1.385 ,10/14/22,"40,000,000.00 ",USD,"129,400.00 ",USD,EU,TR,U,10/12/2022 10:37:55
USD CAD Vanilla Option,C,1.385 ,10/18/22,"1,000,000.00 ",USD,"8,400.00 ",CAD,EU,TR,U,10/11/2022 10:50:23
USD CAD Vanilla Option,C,1.385 ,10/18/22,"1,000,000.00 ",USD,"8,400.00 ",CAD,EU,TR,U,10/11/2022 10:09:23
USD CAD Vanilla Option,C,1.385 ,10/21/22,"100,000,000.00 ",USD,"513,096.00 ",USD,EU,TR,U,10/10/2022 09:42:40
USD CAD Vanilla Option,C,1.385 ,10/21/22,"100,000,000.00 ",USD,"513,096.00 ",USD,EU,TR,U,10/10/2022 09:06:30
USD CAD Vanilla Option,C,1.385 ,10/25/22,"5,000,000.00 ",USD,"38,395.00 ",USD,EU,TR,U,10/06/2022 16:23:56
USD CAD Vanilla Option,C,1.385 ,10/19/22,"30,000,000.00 ",USD,"108,000.00 ",USD,EU,TR,U,10/05/2022 09:42:20
USD CAD Vanilla Option,C,1.385 ,01/26/23,"2,000,000.00 ",USD,"32,032.00 ",USD,EU,TR,U,10/03/2022 14:20:43
USD CAD Vanilla Option,C,1.385 ,10/06/22,"50,000,000.00 ",USD,"137,000.00 ",USD,EU,TR,U,10/03/2022 08:00:01
USD CAD Vanilla Option,C,1.385 ,12/15/22,"3,000,000.00 ",USD,"50,499.3633 ",USD,EU,TR,U,10/03/2022 07:54:51
USD CAD Vanilla Option,C,1.385 ,12/15/22,"3,000,000.00 ",USD,"50,499.3633 ",USD,EU,TR,U,10/03/2022 07:54:51
USD CAD Vanilla Option,C,1.385 ,12/15/22,"3,000,000.00 ",USD,"50,700.00 ",USD,EU,TR,U,10/03/2022 07:38:15
USD CAD Vanilla Option,C,1.3855 ,10/19/22,"20,000,000.00 ",USD,"71,500.00 ",USD,EU,TR,U,10/05/2022 09:57:02
USD CAD Vanilla Option,C,1.3855 ,10/19/22,"30,000,000.00 ",USD,"107,250.00 ",USD,EU,TR,U,10/05/2022 09:56:17
USD CAD Vanilla Option,C,1.3855 ,11/04/22,"50,000,000.00 ",USD,"260,000.00 ",USD,EU,TR,U,10/04/2022 12:12:34
USD CAD Vanilla Option,C,1.386 ,11/16/22,"25,000,000.00 ",USD,"341,250.00 ",USD,EU,TR,U,10/14/2022 11:00:53
USD CAD Vanilla Option,C,1.386 ,11/16/22,"25,000,000.00 ",USD,"341,250.00 ",USD,EU,TR,U,10/14/2022 11:00:10
USD CAD Vanilla Option,C,1.3864 ,11/25/22,"17,000,000.00 ",USD,"74,006.0313 ",USD,EU,TR,U,10/28/2022 10:42:27
USD CAD Vanilla Option,C,1.3865 ,11/03/22,"10,000,000.00 ",USD,"66,800.00 ",USD,EU,TR,U,10/18/2022 13:18:06
USD CAD Vanilla Option,C,1.3865 ,11/03/22,"10,000,000.00 ",USD,"66,800.00 ",USD,EU,TR,U,10/18/2022 13:18:05
USD CAD Vanilla Option,C,1.3865 ,11/03/22,"10,000,000.00 ",USD,"63,546.00 ",USD,EU,TR,U,10/18/2022 10:28:04
USD CAD Vanilla Option,C,1.3865 ,11/03/22,"10,000,000.00 ",USD,"63,546.00 ",USD,EU,TR,U,10/18/2022 10:28:03
USD CAD Vanilla Option,C,1.3865 ,12/16/22,"5,000,000.00 ",USD,"93,375.00 ",USD,EU,TR,U,10/14/2022 16:14:57
USD CAD Vanilla Option,C,1.3865 ,12/16/22,"10,000,000.00 ",USD,"186,750.00 ",USD,EU,TR,U,10/14/2022 16:11:57
USD CAD Vanilla Option,C,1.3865 ,11/16/22,"15,000,000.00 ",USD,"204,000.00 ",USD,EU,TR,U,10/14/2022 13:43:29
USD CAD Vanilla Option,C,1.3869 ,03/21/23,"7,000,000.00 ",USD,"198,872.5781 ",USD,EU,TR,U,10/13/2022 10:30:43
USD CAD Vanilla Option,C,1.3869 ,03/21/23,"7,000,000.00 ",USD,"198,872.5781 ",USD,EU,TR,U,10/13/2022 10:30:42
USD CAD Vanilla Option,C,1.387 ,11/09/22,"50,000,000.00 ",USD,"372,500.00 ",USD,EU,TR,U,10/20/2022 15:42:25
USD CAD Vanilla Option,C,1.387 ,11/09/22,"30,000,000.00 ",USD,"223,500.00 ",USD,EU,TR,U,10/20/2022 15:40:45
USD CAD Vanilla Option,C,1.387 ,11/16/22,"15,000,000.00 ",USD,"204,375.00 ",USD,EU,TR,U,10/14/2022 13:46:56
USD CAD Vanilla Option,C,1.387 ,11/16/22,"25,000,000.00 ",USD,"340,625.00 ",USD,EU,TR,U,10/14/2022 13:45:18
USD CAD Vanilla Option,C,1.387 ,11/16/22,"25,000,000.00 ",USD,"341,250.00 ",USD,EU,TR,U,10/14/2022 11:20:14
USD CAD Vanilla Option,C,1.387 ,10/27/22,"15,000,000.00 ",USD,"135,750.00 ",USD,EU,TR,U,10/13/2022 10:56:20
