date,usd/cad,DGS2,DGS3,DGS5,DGS10,cad_2y,cad_3y,cad_5y,cad_10y,us_2y,us_3y,us_5y,us_10y,convex1,convex2,convex3,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,can_rate,usd,jpy,czk,dkk,gbp,huf,pln,sek,chf,nok,aud,cad,hkd,krw,nzd,sgd,zar,us_rate,can_sentiment,log usd/cad,realized_variance,jump,bipower_variance,dhhngsp,dcoilwtico,dcoilbrenteu,will5000prfc,dpropanembtx,dhoilnyh,willresipr,vixcls,gvzcls,ovxcls,vxvcls,dexuseu,dexusuk,dexchus,dexjpus,dexkous,dexmxus,dexinus,dexvzus,dexbzus,dexszus,dtwexemegs,usrecd,eurorecd,jpnrecdp,us_fed_sentiment,fed_speech_sentiment,fed_minutes_sentiment,usd/cad_lag_1,usd/cad_lag_2,usd/cad_lag_3
2016-10-23,1.3324,0.84,0.98,1.25,1.74,0.52,0.53,0.64,1.13,0.3199999999999999,0.4499999999999999,0.61,0.6100000000000001,0.13,0.16,1.1102230246251563e-16,379.87,299.1,893.79,493.83,359.11,196.94,1197.0,0.75,1.0886,112.96,27.021,7.4383,0.8932,308.3,4.3251,9.6913,1.0825,8.9538,1.4268,1.4401,8.4457,1238.63,1.519,1.5179,15.2751,3.5,0.0,0.0095773892967406,0.0002020304202489,6.456799635416006e-05,0.0001374624238947,2.92,50.61,50.28,22265.67,0.596,1.496,236.64,13.34,14.55,32.51,16.04,1.0866,1.221,6.7654,103.96,1137.17,18.6315,66.94,9.975,3.159,0.9951,118.157,0,0.0,0.0,0.0,0.0,0.0,1.3197,1.3105,1.3105
2016-10-24,1.3387,0.84,1.0,1.27,1.77,0.53,0.54,0.66,1.14,0.3099999999999999,0.4599999999999999,0.61,0.6300000000000001,0.15,0.15,0.0200000000000001,379.87,299.1,893.79,493.83,359.11,196.94,1197.0,0.75,1.0891,113.29,27.021,7.4394,0.89015,308.53,4.3166,9.705,1.0821,8.9855,1.4282,1.4547,8.4478,1234.29,1.5215,1.5159,15.1167,3.5,0.0,0.0047171664723274,0.0002906866672028,5.48847267851659e-05,0.0002358019404176,2.78,50.18,49.8,22382.06,0.595,1.499,237.29,13.02,14.95,32.79,15.61,1.0888,1.2204,6.7728,104.2,1135.4,18.5835,66.89,9.975,3.1255,0.992,117.9869,0,0.0,0.0,0.0,0.0,0.0,1.3324,1.3197,1.3105
2016-10-25,1.3333,0.86,1.0,1.29,1.77,0.54,0.55,0.66,1.14,0.3199999999999999,0.4499999999999999,0.63,0.6300000000000001,0.13,0.18,1.1102230246251563e-16,379.87,299.1,893.79,493.83,359.11,196.94,1197.0,0.75,1.0872,113.65,27.021,7.4387,0.88998,308.16,4.3042,9.718,1.0848,8.9868,1.4229,1.4478,8.4331,1230.63,1.5208,1.5133,15.0403,3.5,0.0,-0.0040419216704392,0.0003066450091999,1.672118848365428e-06,0.0003049728903515,2.69,49.45,49.08,22279.12,0.588,1.475,236.65,13.46,14.55,33.93,15.81,1.089,1.2164,6.778,104.25,1129.89,18.485,66.8,9.975,3.1142,0.994,117.7224,0,0.0,0.0,0.0,0.0,0.0,1.3387,1.3324,1.3197
2016-10-26,1.3361,0.86,1.01,1.3,1.79,0.56,0.57,0.68,1.15,0.2999999999999999,0.44,0.62,0.6400000000000001,0.1400000000000001,0.1799999999999999,0.0200000000000001,374.76,298.26,870.65,492.69,352.18,198.35,1197.0,0.75,1.0925,113.97,27.021,7.4385,0.89465,309.09,4.3245,9.7368,1.0838,9.0425,1.422,1.4602,8.4732,1240.92,1.5246,1.5181,15.0219,3.5,0.0,0.0020978504734356,0.000322774712077,0.0,0.0003331871065342,2.69,48.75,48.98,22216.9,0.583,1.473,233.67,14.24,14.48,35.39,16.25,1.0916,1.2234,6.7706,104.42,1134.94,18.668,66.83,9.975,3.132,0.9927,118.091,0,0.0,0.0,0.0,0.0,0.0,1.3333,1.3387,1.3324
2016-10-27,1.3385,0.87,1.04,1.33,1.85,0.58,0.59,0.73,1.23,0.29,0.45,0.6000000000000001,0.6200000000000001,0.16,0.15,0.02,374.76,298.26,870.65,492.69,352.18,198.35,1197.0,0.75,1.0927,114.39,27.022,7.4376,0.89158,309.23,4.3292,9.815,1.0838,8.9858,1.4339,1.4605,8.4741,1249.16,1.5296,1.5211,15.1421,3.5,0.0,0.0017946613655588,0.0003212924934938,2.6625783956223136e-06,0.0003186299150982,2.72,49.71,49.13,22119.39,0.573,1.4880000000000002,227.6,15.36,15.0,35.86,16.93,1.0904,1.2173,6.7819,105.14,1145.85,18.814,66.85,9.975,3.1494,0.994,118.5536,0,0.0,0.0,0.0,0.0,0.0,1.3361,1.3333,1.3387
2016-10-28,1.3383,0.86,1.02,1.33,1.86,0.57,0.58,0.71,1.23,0.29,0.44,0.6200000000000001,0.6300000000000001,0.15,0.18,0.01,374.76,298.26,870.65,492.69,352.18,198.35,1197.0,0.75,1.0922,115.1,27.022,7.4382,0.89905,309.46,4.3307,9.862,1.0855,9.0445,1.4424,1.4623,8.4687,1251.01,1.5296,1.5229,15.161,3.5,0.0,-0.0001494321580783,0.0002709799960073,0.0,0.0003245438551906,2.72,48.72,47.78,22058.88,0.573,1.4680000000000002,228.42,16.19,16.62,37.76,17.37,1.0934,1.2155,6.776,105.4,1146.49,18.717,66.78,9.975,3.1833,0.9932,118.4013,0,0.0,0.0,0.0,0.0,0.0,1.3385,1.3361,1.3333
2016-10-29,1.3383,0.86,1.02,1.33,1.86,0.57,0.58,0.71,1.23,0.29,0.44,0.6200000000000001,0.6300000000000001,0.15,0.18,0.01,374.76,298.26,870.65,492.69,352.18,198.35,1197.0,0.75,1.0922,115.1,27.022,7.4382,0.89905,309.46,4.3307,9.862,1.0855,9.0445,1.4424,1.4623,8.4687,1251.01,1.5296,1.5229,15.161,3.5,0.0,-0.0001494321580783,0.0002709799960073,0.0,0.0003245438551906,2.72,48.72,47.78,22058.88,0.573,1.4680000000000002,228.42,16.19,16.62,37.76,17.37,1.0934,1.2155,6.776,105.4,1146.49,18.717,66.78,9.975,3.1833,0.9932,118.4013,0,0.0,0.0,0.0,0.0,0.0,1.3385,1.3361,1.3333
2016-10-30,1.3383,0.86,1.02,1.33,1.86,0.57,0.58,0.71,1.23,0.29,0.44,0.6200000000000001,0.6300000000000001,0.15,0.18,0.01,374.76,298.26,870.65,492.69,352.18,198.35,1197.0,0.75,1.0922,115.1,27.022,7.4382,0.89905,309.46,4.3307,9.862,1.0855,9.0445,1.4424,1.4623,8.4687,1251.01,1.5296,1.5229,15.161,3.5,0.0,-0.0001494321580783,0.0002709799960073,0.0,0.0003245438551906,2.72,48.72,47.78,22058.88,0.573,1.4680000000000002,228.42,16.19,16.62,37.76,17.37,1.0934,1.2155,6.776,105.4,1146.49,18.717,66.78,9.975,3.1833,0.9932,118.4013,0,0.0,0.0,0.0,0.0,0.0,1.3385,1.3361,1.3333
2016-10-31,1.3403,0.86,1.0,1.31,1.84,0.55,0.56,0.69,1.2,0.3099999999999999,0.4399999999999999,0.6200000000000001,0.6400000000000001,0.13,0.1800000000000001,0.02,374.76,298.26,870.65,492.69,352.18,198.35,1197.0,0.75,1.0946,114.97,27.024,7.4393,0.9005,308.44,4.3278,9.865,1.082,9.0345,1.4397,1.4665,8.4887,1254.89,1.5313,1.5251,14.8482,3.5,0.0,0.0014933176821222,0.0002710023259771,0.0,0.0003249651115394,2.85,46.83,46.2,22069.35,0.555,1.411,232.16,17.06,18.13,40.96,17.85,1.0962,1.2212,6.7735,105.07,1145.37,18.79,66.72,9.975,3.1658,0.989,118.4621,0,0.0,0.0,0.0,0.0,0.0,1.3383,1.3385,1.3361
2016-11-01,1.3377,0.83,0.99,1.3,1.83,0.55,0.57,0.7,1.21,0.2799999999999999,0.42,0.6000000000000001,0.6200000000000001,0.1400000000000001,0.18,0.02,374.76,298.26,870.65,492.69,352.18,198.35,1197.0,0.75,1.1025,115.57,27.024,7.4389,0.90173,307.73,4.3085,9.88,1.0823,9.0213,1.4341,1.473,8.5504,1258.44,1.5342,1.5308,14.879,3.5,0.0,-0.0019417481829104,0.0002446074092712,0.0,0.0002986882114761,2.53,46.66,45.77,21907.32,0.5660000000000001,1.4369999999999998,227.06,18.56,19.02,40.08,18.74,1.1042,1.2218,6.763,104.59,1142.68,19.1,66.7,9.975,3.2342,0.979,118.9564,0,0.0,0.0,0.0,0.0,0.0,1.3403,1.3383,1.3385
2016-11-02,1.3387,0.81,0.98,1.26,1.81,0.54,0.56,0.68,1.18,0.27,0.4199999999999999,0.58,0.6300000000000001,0.1499999999999999,0.16,0.0500000000000001,366.75,299.71,825.76,502.06,346.77,198.74,1197.05,0.75,1.1095,114.62,27.022,7.4395,0.90063,308.06,4.3255,9.891,1.0787,9.0735,1.4479,1.484,8.604,1268.46,1.5232,1.536,14.8423,3.5,0.0,0.0007472724903114,0.0002383391683021,0.0,0.0002814540612806,2.53,45.32,44.26,21734.46,0.5579999999999999,1.4269999999999998,224.07,19.32,19.32,40.86,19.18,1.1119,1.2315,6.7606,103.22,1148.39,19.3905,66.66,9.975,3.2364,0.9701,119.4602,0,0.0,0.0,0.0,0.0,0.0,1.3377,1.3403,1.3383
2016-11-03,1.3384,0.81,0.98,1.26,1.82,0.54,0.56,0.69,1.2,0.27,0.4199999999999999,0.5700000000000001,0.6200000000000001,0.1499999999999999,0.1500000000000001,0.05,366.75,299.71,825.76,502.06,346.77,198.74,1197.05,0.75,1.1064,114.25,27.021,7.4406,0.88658,307.88,4.3186,9.9068,1.0787,9.0575,1.4434,1.4814,8.581,1266.04,1.5134,1.5332,14.8945,3.5,0.0,-0.0002241231192377,0.0002197304700489,0.0,0.0002576722375274,2.41,44.66,43.84,21633.54,0.5579999999999999,1.371,222.56,22.08,19.98,41.49,20.7,1.1094,1.2454,6.7612,103.17,1142.68,19.2255,66.68,9.975,3.2386,0.9746,119.1732,0,0.0,0.0,0.0,0.0,0.0,1.3387,1.3377,1.3403
2016-11-04,1.3413,0.8,0.95,1.24,1.79,0.52,0.54,0.66,1.16,0.28,0.4099999999999999,0.58,0.6300000000000001,0.1299999999999999,0.17,0.0500000000000001,366.75,299.71,825.76,502.06,346.77,198.74,1197.05,0.75,1.1093,114.24,27.021,7.4412,0.88808,306.13,4.3188,9.963,1.0774,9.1098,1.4438,1.4901,8.6034,1269.41,1.5169,1.5357,15.0121,3.5,0.0,0.0021644222354303,0.0002054195885778,0.0,0.0002425466392759,2.2,44.07,43.06,21614.14,0.5579999999999999,1.351,224.03,22.51,20.22,43.69,21.13,1.1121,1.2546,6.7534,103.02,1142.68,19.118,66.75,9.975,3.2411,0.9682,118.9788,0,0.0,0.0,0.0,0.0,0.0,1.3384,1.3387,1.3377
2016-11-05,1.3413,0.8,0.95,1.24,1.79,0.52,0.54,0.66,1.16,0.28,0.4099999999999999,0.58,0.6300000000000001,0.1299999999999999,0.17,0.0500000000000001,366.75,299.71,825.76,502.06,346.77,198.74,1197.05,0.75,1.1093,114.24,27.021,7.4412,0.88808,306.13,4.3188,9.963,1.0774,9.1098,1.4438,1.4901,8.6034,1269.41,1.5169,1.5357,15.0121,3.5,0.0,0.0021644222354303,0.0002054195885778,0.0,0.0002425466392759,2.2,44.07,43.06,21614.14,0.5579999999999999,1.351,224.03,22.51,20.22,43.69,21.13,1.1121,1.2546,6.7534,103.02,1142.68,19.118,66.75,9.975,3.2411,0.9682,118.9788,0,0.0,0.0,0.0,0.0,0.0,1.3384,1.3387,1.3377
2016-11-06,1.3413,0.8,0.95,1.24,1.79,0.52,0.54,0.66,1.16,0.28,0.4099999999999999,0.58,0.6300000000000001,0.1299999999999999,0.17,0.0500000000000001,366.75,299.71,825.76,502.06,346.77,198.74,1197.05,0.75,1.1093,114.24,27.021,7.4412,0.88808,306.13,4.3188,9.963,1.0774,9.1098,1.4438,1.4901,8.6034,1269.41,1.5169,1.5357,15.0121,3.5,0.0,0.0021644222354303,0.0002054195885778,0.0,0.0002425466392759,2.2,44.07,43.06,21614.14,0.5579999999999999,1.351,224.03,22.51,20.22,43.69,21.13,1.1121,1.2546,6.7534,103.02,1142.68,19.118,66.75,9.975,3.2411,0.9682,118.9788,0,0.0,0.0,0.0,0.0,0.0,1.3384,1.3387,1.3377
2016-11-07,1.338,0.82,0.99,1.29,1.83,0.55,0.57,0.71,1.22,0.2699999999999999,0.42,0.5800000000000001,0.6100000000000001,0.1500000000000001,0.16,0.03,366.75,299.71,825.76,502.06,346.77,198.74,1197.05,0.75,1.1062,115.4,27.021,7.4408,0.8904,306.05,4.3301,9.9833,1.0789,9.1035,1.4397,1.4813,8.58,1264.69,1.5116,1.5376,14.8845,3.5,0.0,-0.0024633312198707,0.0002034212620823,0.0,0.0002340233513786,2.37,44.88,42.83,22084.22,0.5529999999999999,1.3630000000000002,227.66,18.71,18.53,44.2,18.15,1.1038,1.2403,6.774,104.6,1141.27,18.6365,66.73,9.9875,3.1978,0.9758,118.2318,0,0.0,0.0,0.0,0.0,0.0,1.3413,1.3384,1.3387
2016-11-08,1.3335,0.87,1.04,1.34,1.88,0.58,0.6,0.75,1.27,0.29,0.44,0.5900000000000001,0.6099999999999999,0.15,0.15,0.0199999999999997,366.75,299.71,825.76,502.06,346.77,198.74,1197.05,0.75,1.1038,115.66,27.021,7.4418,0.89088,305.57,4.3283,9.9185,1.0778,9.0753,1.4332,1.4756,8.5597,1253.75,1.506,1.5347,14.7318,3.5,0.0,-0.0033688970661049,0.0002042607855895,0.0,0.0002423983486642,2.34,44.96,43.47,22165.78,0.55,1.35,229.03,18.74,17.93,43.56,18.1,1.1034,1.2372,6.784,104.98,1131.39,18.435,66.39,9.975,3.1801,0.9757,117.7594,0,0.0,0.0,0.0,0.0,0.0,1.338,1.3413,1.3384
2016-11-09,1.3406,0.9,1.12,1.49,2.07,0.59,0.62,0.82,1.38,0.31,0.5000000000000001,0.67,0.69,0.19,0.1699999999999999,0.0199999999999999,355.73,299.91,771.5,508.55,346.53,196.24,1197.12,0.75,1.1022,114.54,27.027,7.4417,0.8903,304.95,4.3388,10.0025,1.0793,9.1193,1.4336,1.4798,8.5467,1270.65,1.5065,1.5365,14.8301,3.5,0.0,0.0053102103017884,0.0002156102530316,0.0,0.0002554339307804,2.22,45.2,43.88,22466.72,0.518,1.361,225.68,14.38,16.68,41.25,16.28,1.0952,1.2474,6.7769,104.84,1150.64,19.7745,66.48,9.975,3.2163,0.9812,120.1815,0,0.0,0.0,0.0,0.0,0.0,1.3335,1.338,1.3413
2016-11-10,1.3474,0.92,1.17,1.56,2.15,0.62,0.67,0.87,1.43,0.3,0.4999999999999999,0.6900000000000001,0.72,0.1999999999999998,0.1900000000000001,0.0299999999999999,355.73,299.91,771.5,508.55,346.53,196.24,1197.12,0.75,1.0895,116.4,27.022,7.4414,0.87785,307.3,4.3588,9.909,1.0762,9.0733,1.4336,1.4689,8.4495,1264.88,1.5132,1.5348,15.1054,3.5,0.0,0.0050595346027019,0.0001948688483109,1.657819448806853e-05,0.0001782906538228,2.08,44.62,43.67,22525.95,0.508,1.34,222.48,14.74,18.52,42.44,16.75,1.0882,1.2523,6.7987,106.56,1162.11,20.4935,66.86,9.975,3.3653,0.9878,122.0036,0,0.0,0.0,0.0,0.0,0.0,1.3406,1.3335,1.338
2016-11-11,1.3474,0.92,1.17,1.56,2.15,0.62,0.67,0.87,1.43,0.3,0.4999999999999999,0.6900000000000001,0.72,0.1999999999999998,0.1900000000000001,0.0299999999999999,355.73,299.91,771.5,508.55,346.53,196.24,1197.12,0.75,1.0895,116.4,27.022,7.4414,0.87785,307.3,4.3588,9.909,1.0762,9.0733,1.4336,1.4689,8.4495,1264.88,1.5132,1.5348,15.1054,3.5,0.0,0.0050595346027019,0.0001948688483109,1.657819448806853e-05,0.0001782906538228,2.08,44.62,43.67,22525.95,0.508,1.34,222.48,14.74,18.52,42.44,16.75,1.0882,1.2523,6.7987,106.56,1162.11,20.4935,66.86,9.975,3.3653,0.9878,122.0036,0,0.0,0.0,0.0,0.0,0.0,1.3406,1.3335,1.338
2016-11-12,1.3474,0.92,1.17,1.56,2.15,0.62,0.67,0.87,1.43,0.3,0.4999999999999999,0.6900000000000001,0.72,0.1999999999999998,0.1900000000000001,0.0299999999999999,355.73,299.91,771.5,508.55,346.53,196.24,1197.12,0.75,1.0895,116.4,27.022,7.4414,0.87785,307.3,4.3588,9.909,1.0762,9.0733,1.4336,1.4689,8.4495,1264.88,1.5132,1.5348,15.1054,3.5,0.0,0.0050595346027019,0.0001948688483109,1.657819448806853e-05,0.0001782906538228,2.08,44.62,43.67,22525.95,0.508,1.34,222.48,14.74,18.52,42.44,16.75,1.0882,1.2523,6.7987,106.56,1162.11,20.4935,66.86,9.975,3.3653,0.9878,122.0036,0,0.0,0.0,0.0,0.0,0.0,1.3406,1.3335,1.338
2016-11-13,1.3474,0.92,1.17,1.56,2.15,0.62,0.67,0.87,1.43,0.3,0.4999999999999999,0.6900000000000001,0.72,0.1999999999999998,0.1900000000000001,0.0299999999999999,355.73,299.91,771.5,508.55,346.53,196.24,1197.12,0.75,1.0895,116.4,27.022,7.4414,0.87785,307.3,4.3588,9.909,1.0762,9.0733,1.4336,1.4689,8.4495,1264.88,1.5132,1.5348,15.1054,3.5,0.0,0.0050595346027019,0.0001948688483109,1.657819448806853e-05,0.0001782906538228,2.08,44.62,43.67,22525.95,0.508,1.34,222.48,14.74,18.52,42.44,16.75,1.0882,1.2523,6.7987,106.56,1162.11,20.4935,66.86,9.975,3.3653,0.9878,122.0036,0,0.0,0.0,0.0,0.0,0.0,1.3406,1.3335,1.338
2016-11-14,1.3581,1.0,1.27,1.66,2.23,0.66,0.72,0.96,1.54,0.3399999999999999,0.55,0.7,0.69,0.21,0.1499999999999999,-0.01,355.73,299.91,771.5,508.55,346.53,196.24,1197.12,0.75,1.0777,116.27,27.026,7.4425,0.85985,310.13,4.406,9.8095,1.0739,9.135,1.4276,1.459,8.3607,1263.99,1.5193,1.5259,15.5062,3.5,0.0,0.0079098545834632,0.0001064896934378,0.0,0.0001195784272734,2.26,43.29,41.83,22616.67,0.51,1.304,228.9,14.48,20.5,50.17,16.7,1.0723,1.2469,6.8447,108.3,1171.25,20.8415,67.78,9.975,3.4485,0.9978,123.3238,0,0.0,0.0,0.0,0.0,0.0,1.3474,1.3406,1.3335
2016-11-15,1.3468,1.02,1.28,1.68,2.23,0.66,0.73,0.96,1.55,0.36,0.55,0.72,0.6799999999999999,0.19,0.1699999999999999,-0.04,355.73,299.91,771.5,508.55,346.53,196.24,1197.12,0.75,1.0765,116.55,27.03,7.4434,0.86638,309.97,4.4245,9.851,1.0758,9.0848,1.424,1.456,8.3504,1255.15,1.5144,1.5202,15.268,3.5,0.0,-0.0083552558231032,0.0001527183621794,4.645926248260738e-05,0.0001062590996968,2.49,45.86,44.15,22781.57,0.523,1.362,226.57,13.37,16.42,49.43,15.75,1.0726,1.2422,6.8556,108.94,1170.21,20.345,67.8,9.975,3.4479,1.0015,122.5188,0,0.0,0.0,0.0,0.0,0.0,1.3581,1.3474,1.3406
2016-11-16,1.3415,1.0,1.28,1.68,2.22,0.66,0.72,0.94,1.5,0.3399999999999999,0.56,0.74,0.7200000000000002,0.22,0.1799999999999999,-0.0199999999999997,354.9,300.82,764.9,510.86,347.45,196.61,1197.12,0.75,1.0702,117.25,27.036,7.4422,0.8611,310.59,4.4433,9.8328,1.0738,9.072,1.4333,1.4425,8.302,1258.36,1.5179,1.5174,15.3397,3.5,0.0,-0.0039430174212406,0.00021812768544,1.39703895542938e-05,0.0002041572958857,2.49,45.56,45.07,22745.18,0.535,1.341,225.93,13.72,15.77,50.09,16.07,1.0699,1.245,6.877,109.16,1172.41,20.272,68.07,9.975,3.4198,1.0019,122.579,0,0.0,0.0,0.0,0.0,0.0,1.3468,1.3581,1.3474
2016-11-17,1.3429,1.04,1.31,1.73,2.29,0.67,0.73,0.97,1.55,0.37,0.5800000000000001,0.76,0.74,0.21,0.1799999999999999,-0.02,354.9,300.82,764.9,510.86,347.45,196.61,1197.12,0.75,1.0717,117.12,27.05,7.4419,0.86055,309.36,4.4448,9.8368,1.0737,9.0878,1.4359,1.4389,8.3133,1261.17,1.5143,1.518,15.2932,3.5,0.0,0.0010430637214508,0.0002304542624072,0.0,0.0002554857977119,2.37,45.37,44.57,22860.23,0.504,1.3630000000000002,223.61,13.35,17.5,47.37,15.64,1.0656,1.245,6.8674,109.64,1176.03,20.1845,67.93,9.975,3.4134,1.0048,122.4367,0,0.0,0.0,0.0,0.0,0.0,1.3415,1.3468,1.3581
2016-11-18,1.3518,1.07,1.36,1.8,2.34,0.67,0.73,0.98,1.57,0.4,0.6300000000000001,0.8200000000000001,0.7699999999999998,0.2300000000000001,0.1899999999999999,-0.0500000000000002,354.9,300.82,764.9,510.86,347.45,196.61,1197.12,0.75,1.0629,116.95,27.035,7.4399,0.86218,309.49,4.4429,9.8243,1.0711,9.1038,1.4376,1.4365,8.245,1250.14,1.5073,1.5107,15.279,3.5,0.0,0.0066055830791241,0.0002315199143643,0.0,0.000261595675083,2.6,45.69,44.41,22824.84,0.523,1.382,224.07,12.85,17.03,46.56,15.52,1.06,1.2327,6.8873,110.51,1177.71,20.425,68.12,9.975,3.3894,1.0094,123.0756,0,0.0,0.0,0.0,0.0,0.0,1.3429,1.3415,1.3468
2016-11-19,1.3518,1.07,1.36,1.8,2.34,0.67,0.73,0.98,1.57,0.4,0.6300000000000001,0.8200000000000001,0.7699999999999998,0.2300000000000001,0.1899999999999999,-0.0500000000000002,354.9,300.82,764.9,510.86,347.45,196.61,1197.12,0.75,1.0629,116.95,27.035,7.4399,0.86218,309.49,4.4429,9.8243,1.0711,9.1038,1.4376,1.4365,8.245,1250.14,1.5073,1.5107,15.279,3.5,0.0,0.0066055830791241,0.0002315199143643,0.0,0.000261595675083,2.6,45.69,44.41,22824.84,0.523,1.382,224.07,12.85,17.03,46.56,15.52,1.06,1.2327,6.8873,110.51,1177.71,20.425,68.12,9.975,3.3894,1.0094,123.0756,0,0.0,0.0,0.0,0.0,0.0,1.3429,1.3415,1.3468
2016-11-20,1.3518,1.07,1.36,1.8,2.34,0.67,0.73,0.98,1.57,0.4,0.6300000000000001,0.8200000000000001,0.7699999999999998,0.2300000000000001,0.1899999999999999,-0.0500000000000002,354.9,300.82,764.9,510.86,347.45,196.61,1197.12,0.75,1.0629,116.95,27.035,7.4399,0.86218,309.49,4.4429,9.8243,1.0711,9.1038,1.4376,1.4365,8.245,1250.14,1.5073,1.5107,15.279,3.5,0.0,0.0066055830791241,0.0002315199143643,0.0,0.000261595675083,2.6,45.69,44.41,22824.84,0.523,1.382,224.07,12.85,17.03,46.56,15.52,1.06,1.2327,6.8873,110.51,1177.71,20.425,68.12,9.975,3.3894,1.0094,123.0756,0,0.0,0.0,0.0,0.0,0.0,1.3429,1.3415,1.3468
2016-11-21,1.3432,1.08,1.36,1.79,2.33,0.67,0.74,0.99,1.57,0.41,0.6200000000000001,0.8,0.76,0.21,0.1799999999999999,-0.04,354.9,300.82,764.9,510.86,347.45,196.61,1197.12,0.75,1.0631,117.59,27.032,7.4409,0.85725,309.13,4.4307,9.8145,1.0727,9.0843,1.4424,1.4308,8.2457,1251.35,1.5081,1.5125,15.1173,3.5,0.0,-0.0063822109029226,0.0002729236444798,5.059868174826104e-06,0.000267863776305,2.81,47.48,45.96,22993.06,0.5429999999999999,1.455,223.38,12.42,15.86,45.71,15.32,1.0597,1.2474,6.8918,111.12,1178.51,20.488,68.23,9.975,3.3585,1.0112,123.0991,0,0.0,0.0,0.0,0.0,0.0,1.3518,1.3429,1.3415
2016-11-22,1.3444,1.07,1.35,1.77,2.31,0.65,0.72,0.96,1.54,0.42,0.6300000000000001,0.81,0.77,0.21,0.1799999999999999,-0.04,354.9,300.82,764.9,510.86,347.45,196.61,1197.12,0.75,1.0617,117.74,27.044,7.4399,0.85423,308.89,4.4205,9.7973,1.073,9.0563,1.4352,1.423,8.2341,1246.9,1.5033,1.5126,14.9242,3.5,0.0,0.0008929900876197,0.0003098858744833,0.0,0.0003318065112222,2.73,48.07,46.1,23069.58,0.545,1.452,227.05,12.41,15.43,46.69,15.35,1.0618,1.2424,6.888,110.98,1173.25,20.5125,68.4,9.975,3.3595,1.01,123.0992,0,0.0,0.0,0.0,0.0,0.0,1.3432,1.3518,1.3429
2016-11-23,1.3467,1.12,1.4,1.83,2.36,0.67,0.74,0.98,1.55,0.45,0.6599999999999999,0.8500000000000001,0.8099999999999998,0.2099999999999998,0.1900000000000001,-0.0400000000000002,365.9,303.58,808.97,503.6,361.02,200.26,1197.12,0.75,1.0602,118.04,27.027,7.4398,0.85393,310.04,4.4154,9.7863,1.0731,9.068,1.4294,1.426,8.2232,1248.2,1.5039,1.5136,14.9912,3.5,0.0,0.0017093386050454,0.0003101248896051,0.0,0.000340495795269,2.76,46.72,46.54,23099.71,0.541,1.4369999999999998,226.17,12.43,18.53,47.54,15.43,1.056,1.2458,6.9195,112.58,1181.57,20.653,68.86,9.975,3.3945,1.0156,123.7685,0,0.0,0.0,0.0,0.0,0.0,1.3444,1.3432,1.3518
2016-11-24,1.3467,,,,,0.68,0.75,1.0,1.59,0.44,0.6499999999999999,0.8300000000000001,0.7699999999999998,0.2099999999999998,0.1800000000000001,-0.0600000000000002,365.9,303.58,808.97,503.6,361.02,200.26,1197.12,0.75,1.0548,119.43,27.034,7.4373,0.848,310.46,4.4239,9.7658,1.0727,9.0858,1.4274,1.4232,8.1819,1246.47,1.5096,1.5107,15.0085,3.5,0.0042201523,0.0,0.0003129964968993,0.0,0.000342131505332,2.76,46.72,47.54,23099.71,0.541,1.4369999999999998,226.17,12.43,18.53,47.54,15.43,1.056,1.2458,6.9195,112.58,1181.57,20.653,68.86,9.975,3.3945,1.0156,123.7685,0,0.0,0.0,0.0,0.0,0.0,1.3467,1.3444,1.3432
2016-11-25,1.3512,1.12,1.41,1.83,2.36,0.67,0.74,0.99,1.57,0.45,0.6699999999999999,0.8400000000000001,0.7899999999999998,0.2199999999999998,0.1700000000000001,-0.0500000000000002,365.9,303.58,808.97,503.6,361.02,200.26,1197.12,0.75,1.0592,119.73,27.039,7.438,0.85182,309.33,4.419,9.784,1.0736,9.069,1.423,1.429,8.2153,1247.03,1.504,1.5132,14.9718,3.5,0.013206184,0.003335931037594,0.000308311773286,0.0,0.0003337565080464,2.76,46.72,46.32,23188.75,0.541,1.4369999999999998,227.3,12.34,18.47,53.46,15.51,1.0595,1.2462,6.9176,113.17,1174.99,20.6505,68.59,9.975,3.4229,1.0136,123.7308,0,0.0,0.0,0.0,0.0,0.0,1.3467,1.3467,1.3444
2016-11-26,1.3512,1.12,1.41,1.83,2.36,0.67,0.74,0.99,1.57,0.45,0.6699999999999999,0.8400000000000001,0.7899999999999998,0.2199999999999998,0.1700000000000001,-0.0500000000000002,365.9,303.58,808.97,503.6,361.02,200.26,1197.12,0.75,1.0592,119.73,27.039,7.438,0.85182,309.33,4.419,9.784,1.0736,9.069,1.423,1.429,8.2153,1247.03,1.504,1.5132,14.9718,3.5,0.013206184,0.003335931037594,0.000308311773286,0.0,0.0003337565080464,2.76,46.72,46.32,23188.75,0.541,1.4369999999999998,227.3,12.34,18.47,53.46,15.51,1.0595,1.2462,6.9176,113.17,1174.99,20.6505,68.59,9.975,3.4229,1.0136,123.7308,0,0.0,0.0,0.0,0.0,0.0,1.3467,1.3467,1.3444
